,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
29425,200,108502.75347230503,15578.625130359942,0.4826686084270477,2.4522968148475006,8.77723836671514,28.120065689086918,6.7238043084821575,1279.0936013052367,0.2009155567564027,3068.352609336826,0.1787063402405243,1791.865411045149,0.2799930724604932,0.0,1.0
2780,170,172407.7788468559,3139.381841124776,-0.3646560907363891,3.8177761344668975,8.40873468943332,6.773578643798828,39.33275707077232,2899.657862576204,0.1224103899938359,4428.244570216746,0.1127118070122686,1527.8670925509196,0.1259821707095552,0.0,1.0
28313,162,107585.98843629232,4724.530454851479,-0.6485543847084045,3.874750002824126,0.0213070413223014,4.105515956878662,1.8439990366967247,542.8145776413894,0.2254937837253759,2226.417913777631,0.2315419714901223,1751.660068192456,0.2477347256869701,0.0,1.0
11175,64,69993.11785901747,3990.400064194461,-0.0521234720945358,3.625259665929625,8.558982043932225,5.386768341064453,5.26980514264458,584.9266088151572,0.2670333646959362,2501.344147741749,0.2058157159867402,1965.8674142728955,0.1969685751882538,0.0,1.0
14194,142,70085.10559402159,4047.7219817724,-0.3048048615455627,3.534795326704978,5.358215874493253,7.737998962402344,5.6851510213057415,1524.1660147438008,0.7214372583737232,2355.3548063866665,0.6541078964186483,835.0610433375514,0.5897593605465202,0.0,1.0
1677,177,37920.23294881709,3333.4953275407056,-0.208608329296112,2.5732569072632265,5.53880903705631,9.481514930725098,3.72987866750664,1157.1110792400184,0.2778766605959487,4755.3515935968935,0.3720694987622878,3645.4087982008273,0.4205849816061742,0.0,1.0
16459,153,267362.80077060754,4223.606034580223,-0.2742351293563843,4.842281942194641,2.80515898632198,24.710525512695312,9.924202586556932,2187.3688980142333,0.2610666074074098,3061.2477708224733,0.2246948916648997,881.0749548137208,0.1843191851715211,0.0,1.0
25709,207,32619.576357219536,3555.081208536689,-0.2601363658905029,2.8510212002585584,7.985744923338766,3.870537996292114,1.399104947287249,1659.834872750901,0.1639139147669278,2363.2264415713066,0.1598946712218648,704.4935788209854,0.151077107018227,0.0,1.0
31295,197,182926.59407224445,3436.726674587263,-0.0564863383769989,4.408797413852884,0.1949100977680032,18.80716896057129,5.349616286192989,2232.422004214257,0.1631822914794408,3299.6996654884065,0.1793285277021659,1086.5501387418806,0.2243709048155846,0.0,1.0
8176,98,55706.91319967029,3310.60507981868,-0.3330579698085785,3.5924402008027787,5.934407775609499,124.99488830566406,5.887248945784767,895.272681812642,0.3523045650209531,2550.066000584352,0.4366166845012553,1706.042139045809,0.4874038323433846,0.0,1.0
3656,134,72320.8400569619,4351.154022819308,0.0627642348408699,3.089768239700758,5.553296658231565,9668.3486328125,87.09741210362425,1542.8236068326153,1.1496466749655592,2186.397744977478,0.4235545388751014,644.1939943836794,2.171362404016973,0.0,1.0
24132,117,45159.07779694806,3956.182514005404,-0.5773234963417053,3.625167477617085,3.400187966029395,11.94436740875244,1.4531674736719906,998.1803264440748,0.2545347309517603,2127.119652986452,0.2487059594786958,1208.354038185829,0.276082537530721,0.0,1.0
1674,125,86536.43071577283,3393.4435628685687,-0.3801701962947845,3.779082027556065,3.0167867612873147,5.295592784881592,14.130924282958352,1914.3929826710084,0.3727248759537384,2969.701465033956,0.3240466202578728,1056.887898549321,0.2839880155216503,0.0,1.0
14318,59,42720.38739125506,3939.5184196614982,0.0455007441341877,3.1113400382915755,8.261890089838493,15.185441970825195,4.302399284194373,975.6216021081124,0.4513016507096793,2730.6287174668914,0.3052496027213315,1785.4983991031747,0.2476515537831313,0.0,1.0
11804,170,183270.3827716432,10654.439372518029,0.5902349352836609,3.0630122122233265,2.2605779990614554,3.910541296005249,5.742470753199964,2843.896594463308,0.3264464657420465,6797.163025114995,0.2466857701993936,3964.884182432067,0.1944365423239425,0.0,1.0
7467,74,148678.57560435173,4094.006690524068,0.3563531339168548,3.7189019421014056,1.7127495927699912,3.1230931282043457,2.6738578979445355,1799.7533249865105,0.2483519044529671,3575.793984161241,0.1920490737217601,1775.7840441900587,0.1450695825293558,0.0,1.0
25044,134,70436.93176603556,3840.0204701793054,-0.6588768362998962,3.929999904392091,2.378250825021981,3.933228015899658,3.6933722807431617,1159.0364628000275,0.2090460574184671,2380.4283168581887,0.2176960144776566,1286.0106715731406,0.2519131634133731,0.0,1.0
8158,114,102428.36699329934,5297.309011288511,0.1395664066076278,3.400066551279369,2.050268126692973,3.88562536239624,4.369556787158416,1000.9447521716672,0.3960244223027704,2240.9879230309,0.3555948621167703,1245.198956191339,0.3158215801636591,0.0,1.0
18347,215,78666.59510099482,4408.508932405693,-0.2523967325687408,3.0782726987292715,5.485722035226097,29.527273178100582,7.854156332064771,549.0133718772249,0.4241657483391929,2891.9003013379984,0.1697308517474332,2345.241079569433,0.1657011349001459,0.0,1.0
4749,208,54031.51594877808,3353.139262404802,-0.0407674051821231,2.9850390138076546,0.1426451803355878,6.077781677246094,2.265647339393818,2789.651374222234,0.1206022082309326,4143.640377651147,0.1362112552957917,1355.7562716432478,0.1803387504296277,0.0,1.0
23957,192,65740.68829111078,3869.622730762267,-0.0913214161992073,2.4817394384950786,0.156972711662035,22.557842254638672,12.324616207107088,4463.837691101683,0.103458922660188,7079.844435387242,1.246311016013963,2617.3081897247025,1.362546863492539,0.0,1.0
4414,157,87082.39365080664,6682.351089703047,-0.1151635646820068,2.7979235568472616,6.818530101651527,3.4741904735565186,1.91934094145859,516.5295983774793,0.2430575741372026,4698.74627887398,0.1693935166678362,4234.613599373619,0.1618999517372812,0.0,1.0
17017,185,34612.44481894399,3100.994630682188,-0.5343673825263977,2.960129652568111,8.388215887824586,3.197465419769287,2.5019906928020625,1107.3836853593248,0.4028416005717622,3382.6290555536198,0.2645065827423996,2323.733605127748,0.2195259407427528,0.0,1.0
22548,251,93683.6967709154,5898.078583886247,-0.4404467344284057,3.151707887823306,0.2211429346640977,4.051743507385254,1.8380461698802528,1951.348484920108,0.1325454716579957,3406.550259673563,0.1607626843456182,1456.6323212465113,0.209411306963261,0.0,1.0
17292,156,89496.41887126077,3956.7184779590334,-0.3869500458240509,3.148006399158396,6.48827502159115,4.721135139465332,18.086557725200787,2683.1850680115226,0.2149228854921711,3745.4266352128143,0.237318178929733,1065.121170665573,0.2937064853063573,0.0,1.0
4707,232,111897.6449307471,7773.413682838687,-0.1672660112380981,3.0620542088064173,3.135425830338361,10.902729034423828,10.697740560657918,870.400110581335,0.6475830675247221,3057.782075290528,0.3858190624801685,2243.3915481921563,0.298680117681062,0.0,1.0
7300,164,204520.2914558589,3457.55007006704,-0.1363238096237182,4.02508615797212,1.0793517352612696,5.794233322143555,4.162743161200423,2585.785391423658,0.1339913689108905,3910.348819084168,0.1320239874892672,1345.354033405334,0.1462015283024176,0.0,1.0
16640,138,43281.29580940874,3316.819133322574,-0.4525310695171356,3.4218859814633253,6.209057646007681,3.801053285598755,4.745831982303993,768.5694162533401,0.2003106963958715,2602.184726307849,0.2098004395003973,1855.921438261868,0.2320080462916416,0.0,1.0
1059,200,40281.07390854951,4378.274007795301,-0.4206642508506775,3.325022020057315,0.1382621339997289,3.125885248184204,0.8769243585215606,1276.0291991173242,0.1495730070196487,2516.305059252956,0.164844235641487,1239.9974561667457,0.1979849420190358,0.0,1.0
14006,161,66705.44021353371,4117.432449302353,-0.3594813346862793,2.9121198476235666,2.413212899705433,70.75640106201172,10.901956634811626,841.3463092567769,0.422277158341388,3222.744841567838,0.1948097705680235,2424.1631711582454,0.1180146272570325,0.0,1.0
28483,140,44669.06396021964,4941.505718950559,-0.1070554032921791,2.914057061425707,3.753176472260572,8.36983871459961,2.244182034202864,866.9859525966957,0.2238002732134568,2084.674513495395,0.2206298086205637,1233.4890522416483,0.2473353339328824,0.0,1.0
14495,189,44048.77097663763,5474.102614369254,-0.3208933472633362,2.745896025287609,1.1796548630406831,4.643616676330566,1.9137269509785213,1259.346370146037,0.2641297951981244,2494.0333103474136,0.1952793498577144,1250.5321979461385,0.2184314440219971,0.0,1.0
27639,248,170562.60699705037,4159.929550604389,-0.3424553871154785,4.552065161134277,3.962841583995398,8.843046188354492,25.595529352152106,1402.3170584785737,0.2755043994132288,2348.1993435086447,0.3149873073342217,957.4681389999356,0.3755440291377067,0.0,1.0
2418,111,59511.92530306536,3263.5524823586456,-0.3595329523086548,3.387694819337863,3.271340544377969,3.3193984031677246,2.8316585910316503,1235.2855747558942,0.1546524773223226,3586.311601146093,0.1474706841916866,2382.50315418469,0.1534338432097428,0.0,1.0
14174,152,79652.47026707929,3847.134008046935,-0.3867213428020477,3.4151323251477965,8.373547788062849,5.61540412902832,8.047917455121366,777.3171904055641,0.2987015858204681,2389.7777479927413,0.1691962522993798,1634.8383412435617,0.1452741350782317,0.0,1.0
13832,165,66646.59676514858,3533.810844403936,-0.3506621420383453,3.8394052967917256,2.8495584002735126,11.317779541015623,3.832126033256149,1481.1823310450338,0.2631886730785046,3078.1972477690265,0.2006255702590448,1599.7795024627612,0.1581530525441319,0.0,1.0
5791,227,146811.17588326818,3028.925673982606,-0.2973490953445434,3.952703187984973,6.639001920427753,10.118715286254885,7.986848893561099,1454.1731575022282,0.4621629558455734,4127.526055902403,0.2962047631491484,2703.0759640269084,0.236662342937808,0.0,1.0
449,231,141746.17671545086,3842.748037891617,-0.3159663081169128,3.599186426405569,4.336113370270142,100.35910034179688,2.9868777308332297,2425.0056663026585,0.3252712181290311,3950.1924977422136,0.3008949676517166,1536.9685501336714,0.2644237152940364,0.0,1.0
7955,168,61262.10965663368,3163.889097154106,-0.0692910999059677,3.448508759669993,3.6063446347049073,8.68234920501709,2.173849304292189,1108.147323418687,0.2308691096124323,3637.1385600796407,0.1758854721597317,2528.8570264054074,0.1587595499964961,0.0,1.0
26096,85,71379.82273175436,3165.2809118758264,-0.3130264580249786,3.879209631142901,8.712670211575402,3.6038601398468018,15.961627941428969,1272.2561358468663,0.3015737830402903,2064.483727934484,0.3478953675971575,857.2571449104405,0.4693575060149667,0.0,1.0
3423,224,37729.439820234285,3869.236731421079,-0.6140333414077759,3.6165018140721816,1.5842941732070424,4.051847457885742,2.7349059708686565,561.1988888085934,0.2371169946034644,2197.936902687976,0.3482050666452692,1689.1851811154395,0.4046009842238327,0.0,1.0
7214,122,179198.14937571675,4601.1924314743255,0.1306354254484176,4.39333012286678,3.5103106707318883,3.4645400047302246,5.260964161006111,1282.2627649978767,0.2779888772071726,2189.1386641200875,0.2566346994794775,916.999040348462,0.2287494359184002,0.0,1.0
7913,133,152090.5735480711,3666.90106339586,-0.095093086361885,4.5113791252840985,8.116661517002536,18.235876083374023,27.72801429503044,1762.3360134208233,0.3992397492628931,2605.631606916066,0.4131316189663395,851.7139437628105,0.4492906521441953,0.0,1.0
12412,46,166945.03682160258,4972.396281663185,0.1447829902172088,4.144769817787952,8.710107246793866,5.468377590179443,7.68817121682091,1278.396469996691,0.2953739604638579,2379.73762176676,0.2363220416089185,1144.2327464288026,0.2142872446120144,0.0,1.0
30596,120,37317.69818726734,5098.819664992812,-0.5296246409416199,2.659928640880932,1.2749126889531224,4.341472625732422,2.1013277030636828,1821.276889931896,0.3551083601620365,2997.920628575701,0.336884600562762,1193.0138980330448,0.3261152402749478,0.0,1.0
7871,177,69018.08694069224,3179.6197519242937,-0.5258586406707764,3.2390692672767587,3.425730361625027,30.055194854736328,4.1596368620938575,1035.0303625015067,0.1771139408660732,2364.851320376573,0.1544603277774086,1339.399460989887,0.1413454181621631,0.0,1.0
11916,191,172912.76902157825,3009.891952397492,-0.0491802617907524,5.005749606074947,3.658299344062982,3.04463267326355,16.219516880831886,2007.3534722116085,0.5604449362467347,3308.5709091195454,0.5570717868646737,1316.9664479401135,0.5702106614554484,0.0,1.0
1298,122,71296.44733249677,4319.385905885916,-0.3543328046798706,3.114996959708039,0.8309653060073214,10.01846694946289,3.815826957596165,1459.9359633216795,0.2877860281420294,3382.418830586888,0.2489507262704078,1959.377564049359,0.2340267231708453,0.0,1.0
27775,181,41055.85962674904,3062.378403379468,-0.3342108428478241,3.704879925012965,2.29999518945656,5.211371898651123,4.76281557704052,1956.6772344973,0.6719875420156939,3044.8085193134025,0.6468820962505615,1104.340248338346,0.6262415299582641,0.0,1.0
29442,231,155826.23645774866,3960.906764088069,-0.0321613736450672,3.777094910944599,7.1788248068556095,95.78410339355467,22.32183179885948,1959.09834998144,0.1941381533360675,3166.248787185231,0.240124372900326,1207.1799853377292,0.3278106199286003,0.0,1.0
5572,101,145162.96363839394,3320.3540911000573,-0.0544929355382919,3.639107551155625,2.9865965501024,26.96576690673828,16.95510484225604,3332.013276159025,0.3276819872539526,5801.433445130072,0.250024172200394,2500.163496773761,0.1535582643152289,0.0,1.0
868,105,200657.3206603641,7787.697531500648,0.1611440926790237,3.307726459593652,6.588025204097475,4.60227632522583,6.469504462663535,3011.021061633412,0.1894305010253982,7372.039131659021,0.178031566350527,4373.2773969187,0.1861733107800663,0.0,1.0
2499,213,82137.18800781535,3648.243633896037,-0.2844006419181824,3.3644523181882784,4.524582504681341,7.033291339874268,16.289924977608525,1427.9760219975683,0.2638970685413302,2164.487563648006,0.2475478871121562,761.3784063788518,0.2582660481702474,0.0,1.0
14811,132,70639.84484702308,3317.502450193521,-0.4413343966007232,3.8644980354647553,4.70620070661698,3.1564712524414062,1.3794169842832549,1885.9090198893475,0.1521500732776707,2877.149057657912,0.135119804396397,991.3857006231228,0.1129216575513005,0.0,1.0
11456,151,41615.81424056533,3589.7880010768554,-0.687518835067749,3.4604762081398555,0.844254677279829,3.745470762252808,3.406284700269436,853.1554550021937,0.2500610908116367,2294.964285190996,0.2796248385386273,1501.754963367859,0.308141649006468,0.0,1.0
32669,215,123247.732068235,7082.884744324591,-0.3980963230133056,3.2650407029032986,6.140904461237888,9.02613353729248,4.788718592773199,1931.2386525750771,0.3705177633713061,2697.4140318858317,0.360894976960916,766.7921591278827,0.3406741721254919,0.0,1.0
14888,97,144401.865144641,3322.649099667881,-0.1891412883996963,4.017226942253272,2.652471365000265,8.970024108886719,9.071360440363378,1479.265108964583,0.96788081875616,2402.1715081798693,0.901687666151212,932.8970305987688,0.8128427183223059,0.0,1.0
4468,151,80322.77894502998,3302.001668016145,-0.3337092101573944,3.349184837541164,2.4819875270844904,17.410335540771484,3.3769864075979776,823.2905754349432,0.1746086362081944,2743.184694050692,0.1633942584295544,1985.3360139029364,0.1656771400955235,0.0,1.0
29771,243,74965.19299569132,5858.806000647827,-0.2819779813289642,3.1617696802572124,2.63259877952097,20.017520904541016,1.5638751274697942,711.628576506031,0.2465236756639756,2054.2487436051574,0.2920905057692424,1370.8073511620807,0.3488044021850451,0.0,1.0
29370,228,48981.95045339707,3256.3884845270163,-0.5368340611457825,3.3408361309026517,5.796082373135868,11.512466430664062,7.8100015534370435,1559.204494413738,0.5470375656392207,3035.482360254489,0.4414302697013179,1514.2013406743504,0.3462884573106144,0.0,1.0
1934,165,97702.75914558324,3032.25381834179,-0.743285596370697,4.451143914640235,6.511189825070051,3.651050806045532,16.549478633753875,1536.4493496695554,0.2280513414773356,2343.8325947975063,0.2310355528634169,810.7985291057205,0.2448683868649771,0.0,1.0
31277,137,73126.26101808874,4109.378246446441,-0.4467490315437317,3.347060717035958,7.333329374016125,13.850137710571287,5.775563739895151,2547.3965879893926,0.3158918632922066,3890.848683894911,0.2718628208624007,1354.5724859526713,0.2108506338512549,0.0,1.0
5611,208,131784.85232525124,3541.9866197541373,-0.1556423455476761,4.678539143906208,7.973639960035531,7.167366981506348,6.996761162909504,905.3682961646052,0.349484906846405,2162.893309579986,0.2967700740818238,1266.6974142627748,0.2745653050270237,0.0,1.0
16971,150,92998.4267736544,4022.122802287604,-0.2601284384727478,3.325617542636454,8.677712387948631,6.590604305267334,6.9903607718108,1980.0862713528415,0.1163720544345772,4172.356226797577,0.09987537839533,2199.089140758055,0.1059162200838864,0.0,1.0
2782,84,157249.80009388013,14880.799143915832,0.1259028315544128,2.8262300071055124,7.2824937401872,7.500951766967773,3.5076110500490056,1895.410984509692,0.0946811331384297,4354.62244172317,0.1517740722763604,2500.0838773329187,0.201249284609201,0.0,1.0
4923,145,88348.0256773375,3267.178502088726,-0.6402822136878967,3.13172947003894,1.49622563670366,3.787153720855713,1.5197011169696637,3467.1342105548783,0.1415866037802731,5092.337344105598,0.1394126314310385,1625.1161647402316,0.1343343550361224,0.0,1.0
27621,102,181184.6549202793,3508.8322556707044,0.3524055182933807,4.052876438776873,0.8366184374517334,4.381922721862793,3.5062381685835047,545.2218272409864,0.3685397029863046,2817.1474647299483,0.2003900706413177,2275.9915410211875,0.1745365400808951,0.0,1.0
7244,153,82288.49312288998,3676.2322362512623,-0.4010649025440216,2.9825609625402327,6.8618374765306,25.736438751220703,5.36956246282655,2335.5537173869498,0.3321485519972635,4743.277983616387,0.3609636416849937,2417.6993307274583,0.4041222781394164,0.0,1.0
3392,109,54833.13802873192,3129.860982626713,-0.1202968582510948,3.077397326166809,4.846966944854913,3.475493907928467,5.372263753693716,1876.0576096964612,0.2378329613858464,2649.1466715073843,0.2244147053883091,777.4749086626525,0.1830739667581573,0.0,1.0
19691,223,58524.49868052542,3588.958211650007,-0.7221660017967224,3.943989249421085,3.993725075266423,3.0057358741760254,4.169604658911003,1518.603972206052,0.1675298127051148,2305.749824554852,0.1897122680807858,791.2413642498728,0.2440874233180706,0.0,1.0
28884,91,71141.30840122775,4485.430452511038,-0.2882628440856933,2.819214233723025,3.83724978047771,7.800547122955322,1.8363741684349244,1226.550535811713,0.1971367822272052,4615.7852976655295,0.1906597298939941,3426.943815778134,0.2030565815983303,0.0,1.0
23910,178,143393.45728408155,3939.3566475893417,0.228993147611618,3.752361678855598,6.15288785999128,19.600942611694336,8.340522926251236,1718.017000061408,0.2471501627264263,3052.234022472888,0.1684511630085303,1369.1779497567145,0.1083072379015214,0.0,1.0
29669,212,140899.98937449142,7209.734596318064,-0.3590098917484283,3.296630209363398,3.2334207435536677,55.360748291015625,11.181847300396782,1907.438839176764,0.4417108595450553,3233.9294756491854,0.3081852010976737,1380.6673441854125,0.3458501643937069,0.0,1.0
6655,220,116887.50859294127,3805.2748779951567,-0.5615402460098267,4.077828028447333,1.395493362001465,3.013214588165283,3.022937429970129,1253.79660112795,0.2198031870648383,2205.206754220704,0.2633508047196087,955.5125638629772,0.3476131489322356,0.0,1.0
10226,272,79488.60542091301,3225.686978619323,-0.3470712304115295,4.112537624329358,3.4985439741029207,5.912893295288086,9.395703126079123,558.9499786206276,0.2859955972301108,2532.552684761376,0.3797362446995515,2028.8469614537216,0.4136292771538939,0.0,1.0
15685,213,73141.0177209383,3477.935880436512,-0.2990045249462127,4.173109285393795,5.076438486079595,26.25315284729004,4.121498855977087,1063.2065404708533,0.250581346968473,2502.222371101141,0.2787401570867868,1485.1730866468056,0.3138463212959839,0.0,1.0
3596,101,89739.2501903378,6718.6596623598125,0.5232077240943909,2.9923461331848604,3.397960740882395,22.906795501708984,8.430990789596386,652.5511599867094,0.3225794090546164,2272.8434086378293,0.2090748302520341,1623.7320829804405,0.1411602042116831,0.0,1.0
20488,81,46787.86015450533,5152.957080276382,0.007833058014512,2.753832533007488,3.730226627321101,23.061017990112305,3.3106198337773423,675.4057995013072,0.3269866154652284,3122.8771204492227,0.2708826179548629,2464.884264747536,0.2891652692636478,0.0,1.0
12136,124,126534.5851431954,3544.416285425079,-0.6389060616493225,3.910133273482498,7.033532844270781,4.546646595001221,7.982042979731746,652.6913249002166,0.1915083151527473,2025.8635062135788,0.2539127468451665,1373.3491005567375,0.3268740865012903,0.0,1.0
616,200,28546.72599042992,3554.5176638548646,-0.4651892483234405,3.3363734515224324,0.9374727609366847,6.261647701263428,1.3529654254088344,1024.0469321276248,0.2387442806806991,2250.0312647379,0.2090386836456602,1323.1627779302137,0.2027228899852013,0.0,1.0
27830,139,114723.63082429432,4251.054901633688,-0.0012705404078587,3.526065422633525,0.8279165834443074,9.83652687072754,1.7850484263720534,555.9985454117664,0.1838523550656171,2497.8178322549657,0.2213556175342122,1965.1867437472704,0.2693411628860327,0.0,1.0
26281,115,149893.0597301625,3175.3503850631123,-0.3975506722927093,4.095859922056961,0.7546415031812231,4.220746040344238,2.5830711641831234,1194.312633651675,0.1967674809134198,2717.0569357437425,0.1589019724554853,1604.939677526853,0.1542709017475551,0.0,1.0
16647,184,105543.17864256784,4343.329528177346,-0.0825782343745231,3.506453846167373,5.4694362564947685,18.493146896362305,14.617652589814949,1255.636547771687,0.2831931693716683,2038.619564835729,0.2852731184653519,825.4336724413416,0.3165196454818315,0.0,1.0
18327,236,46226.45433798124,4019.037152431832,-0.6345136165618896,3.591215451429383,0.0901299712971289,3.0117223262786865,1.15655006941437,763.2387663765514,0.1977862817747787,2529.747516934634,0.210983479489287,1771.848395828492,0.232595301859376,0.0,1.0
18672,77,268161.8036505029,6529.045054921009,0.5921743512153625,4.032032112947863,0.7340426800792932,60.9530143737793,10.33563857540491,822.5038901427763,0.5763142576053267,3068.168238421315,0.5117016698397808,2301.570347393275,0.522614452140933,0.0,1.0
9580,216,139664.30808347816,5018.631094196114,-0.3702127039432525,3.5305378150212503,8.169191895674626,7.992771625518799,26.643814558093027,1800.9921448190717,0.4362137021856339,3157.106447594539,0.1412591179026308,1356.055487065334,0.2410544970300313,0.0,1.0
10447,212,67444.40023001481,3261.9661261916613,-0.4145212471485138,2.973680402139072,8.444170460295759,3.834054470062256,5.483761126478128,2586.71206534473,0.1803836793099331,4640.462169976603,0.1392317456474298,2081.260095350891,0.1070179584588988,0.0,1.0
13071,221,126537.7502014282,3442.8096089558017,-0.2369748055934906,3.5509033687047395,3.3868874089273806,4.031988620758057,25.89833018342063,1731.1662268540244,0.2344427296480624,3853.006414673216,0.1353066938106228,2123.923554674226,0.1117725536390172,0.0,1.0
27092,129,193564.28540963164,5027.430569797592,-0.1984951794147491,4.291348026054397,4.652053189373669,8.423798561096191,12.981165612559325,688.3936086280871,0.4058619526773024,2647.9933439612646,0.4199052933386878,2051.1767070879096,0.4633489348983291,0.0,1.0
30244,110,129443.4356256772,3725.315242943007,0.0250270813703537,4.6591020705295145,1.6379953715425988,8.271661758422852,3.11087960714916,570.756801886758,0.2429400590521208,2211.2855869205337,0.2571654620281865,1743.0851237963109,0.2884457740906754,0.0,1.0
23671,210,65201.71783739074,7975.026431562022,0.1692578792572021,2.6212096155139784,2.1243742163902133,54.96450424194336,4.501083468375539,869.2172628290352,0.4196510829988606,2406.357239449817,0.3969994168681603,1542.8726242305293,0.4045825083374226,0.0,1.0
28739,128,68012.78072525872,3043.742100469948,-0.6316853761672974,3.9316192989006185,1.1249866939481388,6.170411586761475,3.757097617068456,1673.458050923297,0.3061126773473872,2480.427708638176,0.3111114576687263,809.1199071213117,0.335752816640642,0.0,1.0
24374,103,113627.53816300257,3502.733121206876,0.2265151143074035,3.426598539535096,0.7962808177148635,4.226058006286621,35.35264693279134,2182.8619375718654,0.3526020184272017,3927.606326967249,0.2250919460349052,1748.6967876964836,0.4098143344299368,0.0,1.0
28804,332,93164.2470228518,3751.10912119462,-0.1845045685768127,3.0684389366099745,7.477902388725767,75.76490020751953,10.797040652721448,2175.602640419431,0.9746091871951976,4890.456375544121,0.944859726435029,2747.8087978787757,0.9710238963156604,0.0,1.0
9373,79,115186.71688217849,3595.0856386786218,-0.1695705503225326,4.73546468962665,0.8304968235512542,16.84183692932129,3.845752066181433,1234.1070719350084,0.4048847016486641,2374.223186022012,0.3268233398830732,1159.5227587244676,0.2659951481584489,0.0,1.0
20689,150,135574.69915259324,5259.845602187667,-0.3040508329868316,3.2929602305128145,0.9183397377391764,8.809562683105469,4.238017711714956,2586.077418891399,0.1499364886585211,4891.831892739844,0.1300736776813477,2307.9355180333787,0.1030710301986572,0.0,1.0
3886,102,54488.24037342435,4024.35361003143,-0.0887380614876747,2.327854549441588,1.3392096395101838,5.120447635650635,3.4795113461452454,5061.296941387652,0.1184702352505758,7775.304315412696,0.1134933730638882,2716.26461420827,0.1044769853843544,0.0,1.0
20171,115,83982.56598680241,3884.422186598706,0.034354280680418,4.0916333042901964,3.097242348163637,3.8795595169067374,1.538588588361429,1380.145608876107,0.3272551164692945,2265.911996222069,0.2811690539926231,898.262496434088,0.2289966764597309,0.0,1.0
7506,230,110906.5631730499,3141.253129082545,-0.3344758152961731,3.061335869482779,6.309214285024516,16.35817527770996,15.14082247085542,5336.34374732363,0.5068005059890239,7880.301804251115,0.5313252142676353,2544.0613479434805,0.5932254431888128,0.0,1.0
9205,118,32176.98850365187,3660.49477736136,-0.2195408344268798,2.9118165160156244,3.1103961201154133,21.47819709777832,1.240659327736086,1348.1185396321794,0.182610566919054,2894.665694844238,0.1633329918952779,1581.0585350644044,0.1613175718533017,0.0,1.0
29501,248,32230.42497742626,3451.8485314452087,-0.4508573710918426,3.1288246706480414,0.514858366343025,11.270801544189451,1.1656660412408597,1204.112992580015,0.1600233649686826,2039.5840266770372,0.184246187069977,879.5032940245308,0.224307347805641,0.0,1.0
23866,186,175015.27693571962,3103.7509891122563,-0.1706793904304504,4.5981661803922185,1.631437956949352,19.597150802612305,5.316260756544293,1549.6508626138989,0.2410978409701928,2782.037049228936,0.2914094221215039,1233.963153177598,0.3767234066479506,0.0,1.0
1827,298,78204.73196860235,3466.4647872244227,-0.4096727073192596,3.1417002948717374,8.270499421974836,4.613695621490479,10.752364777239627,2115.139049471689,0.1393145836976001,3452.886114293473,0.2454456006386623,1339.659051438089,0.1551334664944174,0.0,1.0
14684,258,75133.40005475823,5510.553632106225,0.1649661064147949,2.894605368598807,4.566401021479751,9.588717460632324,4.625080675896146,1570.774186985513,0.1786065594972261,3029.488272421749,0.1713682949081087,1501.3348293102374,0.1756868163018757,0.0,1.0
22586,214,178103.4900741365,4202.906104815088,-0.6267384886741638,4.473924560620302,0.2031779223288525,5.533740997314453,9.41382498655179,892.2070006450297,0.3118781840143115,2501.219540354891,0.2408631256732745,1672.8601885393768,0.2087455846552412,0.0,1.0
19621,157,253755.35669980728,3557.75935704058,0.237567588686943,4.782537365099338,1.6224651582506608,10.785616874694824,19.230241864312497,1525.0791467986178,0.7365511977408913,3139.206861993319,0.5788104118795925,1622.1314956562555,0.4741477158427908,0.0,1.0
16712,272,66665.68222483015,3765.770631024185,-0.5651849508285522,3.671800419653168,0.9490996481581648,20.284847259521484,1.5214427881082826,1648.1984293464182,0.109257814052244,2769.646798181541,0.1240049617730493,1161.4348843564153,0.1564269942362234,0.0,1.0
28737,190,61134.58842426525,4030.5839281983767,-0.275700032711029,3.756435260845604,1.6424550713513384,16.996662139892578,1.6324751753407147,1214.7104242987295,0.1770708477499672,2146.831675251168,0.1493522028016858,941.2129304785394,0.1467487848194799,0.0,1.0
8504,209,90139.03055439076,4359.962411323164,-0.1165145263075828,3.868897959893362,0.1914305801951941,4.158534526824951,1.9116059230573212,565.3793626406963,0.2757563851739665,2393.173400967533,0.2535900503222592,1893.8410829053207,0.2555358728891116,0.0,1.0
13435,137,222028.0902255037,3144.609259681815,-0.2799229323863983,5.149455616801361,7.305100578688722,5.018489837646484,24.38626746750393,929.0131842444434,0.2559301284627451,3117.1877669459145,0.2624485658321583,2228.095466985201,0.2782709441620675,0.0,1.0
15512,86,41327.61130341505,4071.080598488788,0.6402807235717773,2.5072804716503225,1.647658936396642,293.9880676269531,14.057848492612116,1132.2125659521712,0.6613255575323461,3781.771475315561,1.1396293447813817,2696.6016441810607,1.3259282348200128,0.0,1.0
