,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
12672,64,90841.41225233738,4046.596278223038,-0.0043309405446052,3.3957804908922533,0.1702706639952822,10.477066040039062,3.709695660023879,1784.6330511900758,0.1451040637218699,3743.161128311203,0.1695033071322099,2034.445105919548,0.1906158547647418,0.4981378764469913,1.0
22884,197,60914.70465480217,5738.271187833336,-0.1691268533468246,2.9941082773772294,2.248239923991852,10.255372047424316,1.6974063626603972,1049.171228398873,0.2319369402187385,2517.349692235864,0.1412502148043001,1471.68929550364,0.1120056414698099,1.0,0.0
14782,175,80445.95479773553,3129.137570019276,-0.5611908435821533,4.337498012797455,1.927217542901504,5.918447971343994,3.682970806292122,1531.372766539878,0.2644197028710395,2198.349216503146,0.2521845369287682,787.7397860334338,0.2907528613111306,1.0,0.0
2035,297,144336.05811736058,4883.0410953212,0.0138858612626791,4.052110908644839,2.1903602921657592,3.9104878902435294,1.7850450386474788,1298.5822781787836,0.2011691994629041,2158.5962398049337,0.1717143104081303,1010.7568665114276,0.2039540192952456,1.0,0.0
3234,117,78204.01579235954,4606.338287148592,-0.1891255527734756,3.0629456079871944,1.6659272932481732,146.55307006835938,13.791908464748452,2151.894981545336,2.4776197989675848,4261.987189340203,1.943572464098838,2112.4496522284267,1.5867745320923987,0.5598032915381778,1.0
5403,237,86247.76460305926,3560.324082729277,-0.6401185393333435,4.244216124840191,3.30527307352488,17.409109115600586,4.806853208701092,927.7667139965736,0.2001063452765214,2345.071433027148,0.1694723296342457,1534.4794424494582,0.1992976687634538,1.0,0.0
21528,118,108089.36027423172,4806.6251183137165,0.2323420047760009,3.324087880673317,0.4375340432787526,50.91590881347656,9.017780155337569,3688.725247236503,0.5619514541690263,4545.005964099497,0.4636459830360582,910.2338820874556,0.1704649886938199,1.213951321007546,1.0
17806,252,67237.08708345646,8863.619045851869,0.1123803257942199,2.4348762262051964,0.4757153746765744,163.43951416015625,11.147531650549372,943.5903774943872,1.8804872764935217,3660.733574053157,1.1486767279176482,2778.638534606472,0.9728557773782982,2.269103143775057,1.0
7924,230,100480.88830084416,3993.6992520723065,-0.0709975734353065,4.18883869439349,0.0874131648732009,5.18053150177002,3.3958540280759992,1312.052366714073,0.2226843904796034,2141.508662718879,0.2123376719943689,929.2911299479836,0.2616127065700407,1.0,0.0
15927,199,53757.6988316422,4061.238085342215,-0.218527466058731,2.603666222660617,4.527957196656569,3.007999420166016,3.386985185972915,3782.255567052549,0.1266470868898473,5613.339438533893,0.1369783927036746,1852.628640175899,0.185910987064537,1.0,0.0
1730,145,122981.12643683598,5081.157277862012,-0.3961677849292755,3.5639880316670696,6.868596711919177,3.519247531890869,6.251441470573006,819.628181372505,0.4826256820482689,2646.0314364156748,0.7877529884620439,1826.4055357450047,1.0391918849428143,1.0,0.0
7998,134,80407.77331501093,3807.550001614399,-0.0114306006580591,3.6176747843026553,2.411801629645659,18.274858474731445,1.5679436820243298,1686.990667727596,0.2226606240342152,2676.2300681742595,0.1775284147054887,1121.2859268714649,0.1615812971840316,1.0,0.0
9202,158,96841.53461582283,3293.4953224832125,-0.4751058518886566,4.326475644601405,0.4580902815419098,33.05830001831055,11.657983124880564,955.0144468540776,0.3988222784761536,2443.5474006861414,0.3007568914477991,1651.4180314505468,0.2468837260215794,0.8406127363825476,1.0
8736,197,68826.88837720208,3926.3793244177314,-0.1269086152315139,2.9778735419898203,2.818985608448556,9.623769760131836,5.832282540309584,1101.6799619217916,0.1973573215570575,4261.035899226853,0.2318985099800645,3176.96677056906,0.2584686328833286,1.826272818154682,1.0
5347,218,74780.09713587588,5362.440779414377,-0.1518771350383758,2.80635956844831,8.511230035143171,475.4058532714844,19.962599715968864,2238.387025091952,0.5652411035307239,3654.360101372058,0.2972845245750207,1446.5578016795596,0.7145117651312445,1.0,0.0
9969,132,72547.99775066193,4484.825271627373,-0.3775646388530731,3.8378963830023545,0.3487923769344568,3.409653425216675,1.530360957421484,649.692123162964,0.1923824350618305,2539.002495469432,0.1589868163722715,2012.376873252125,0.1540614740827995,1.0,0.0
2472,155,62797.60031117527,3549.611132329205,-0.1517709642648697,2.5307261811884127,2.859728638367516,8.941448211669922,1.906069140928524,2679.672975290082,0.1709921700887008,7278.276354859026,0.1862108594971469,4608.145473365615,0.2033851460845627,0.6325455981402992,1.0
8645,196,64320.95750785266,3388.644793132553,-0.2642965912818908,3.415093131886396,6.364321550402496,36.3292121887207,7.7215698831261,705.0830592915986,0.3612368428337021,2063.3097325656177,0.4619604467474589,1546.885429403225,0.550111989605338,1.0,0.0
6417,115,60116.939980063216,3087.5630614090965,-0.2347520589828491,3.399105600178965,8.188783112296928,3.5042669773101807,8.326633303442636,1326.5273996793285,0.1824394527089251,2227.702091842624,0.2576718808316164,984.8154026516848,0.3682854245220814,1.0,0.0
12018,41,53777.6558101052,9131.9440338855,0.795479416847229,2.13766498069478,2.1134593892313047,128.96292114257812,5.500965415270305,1789.937330578923,0.7937811394995881,4130.041680140771,0.5720914748850674,2423.5876139516804,0.3836590262084143,0.6522222228890749,1.0
12383,130,99533.82516315114,3934.829684147781,-0.3680604696273803,4.272675988981225,4.519862313444774,11.047619819641112,3.6318656266442457,1628.9679424715516,0.308275777040469,2159.5994949295573,0.2936979707137359,685.6177763156378,0.3065653583192402,1.0,0.0
2987,72,91191.63709088042,6620.457004568682,0.5515220761299133,2.354811485651884,1.4079667461918832,80.94934844970703,10.16079514063737,5879.907239302334,0.542767573137169,11043.657277279117,0.4354071520494902,5192.222084965164,0.3210013739147518,0.4758716668341255,1.0
12217,221,83261.95950016454,3777.728505843495,-0.4308113157749176,3.262251696284238,3.059932369572925,22.6872787475586,8.792019609850742,961.6957100871356,0.5067861798976633,3946.6593126339135,0.44306510026603,3007.453837949969,0.4241609321612452,1.0,0.0
20270,219,46036.16788240617,3321.1003016906225,-0.3414000272750854,3.7352091654577912,8.297502462691238,12.889080047607422,3.488978326100636,1404.7550070030004,0.1653894147219849,2272.966164376408,0.2202935727201326,953.3496685372056,0.3728096230659849,1.0,0.0
1524,183,143905.86421514285,3249.924852086465,-0.3295193910598755,4.050284035367713,1.1107071320878312,3.1390175819396973,5.700564489592235,2736.1285285965646,0.3228369755966588,3333.015732411114,0.3153721015257896,677.3245397148992,0.4016267856756741,1.0,0.0
15384,270,134562.3972614491,4101.104229390264,-0.1758599430322647,4.168552732325332,0.615292248198545,12.81525993347168,2.2396448691701125,830.9586835095954,0.2042408109587136,2123.433767297676,0.182698992713998,1369.1729816571756,0.227561860339946,1.0,0.0
19587,149,59009.918951511696,4011.081128345815,0.2776205539703369,2.3500996324607963,1.2028972584321584,26.440519332885746,7.190052278669466,3447.7431149376544,0.617622075302084,8393.220657536653,0.4566657980373977,4948.055914043413,0.3795955868126656,1.2293936282038038,1.0
1091,81,158886.80020523525,3491.362321667689,-0.0996197238564491,4.049073919936142,1.6674937170278554,-1.0,3.451608519226941,869.030526621476,0.1870497858045445,2080.750428595414,0.3398627387547318,1232.1305596810753,0.5888678717443805,1.0,0.0
9535,165,44089.993223921774,3679.36335931589,-0.0654023587703704,2.9679213946355376,4.698845920750444,390.30963134765625,1.8425258668469269,1909.7314374539685,0.1998461324130847,3482.887776730683,0.1371729499932495,1629.094822654593,0.0849532167910387,1.0,0.0
19226,135,99206.71967533708,4353.231821417799,-0.1946928948163986,3.770522611093004,5.927809456999289,9.110445976257324,4.867356997385745,742.57677212528,0.2291529823962035,3102.882477245956,0.2459862968889929,2457.699587907359,0.2722365353633574,1.0,0.0
14505,249,55855.72589102346,3266.934704434264,-0.6938381791114807,3.698145403665386,1.764810650012166,3.696288585662842,4.287965118794694,884.8747665630431,0.3785965585979167,2586.7644685398013,0.4549716377336985,1722.1685576621123,0.5632174287729277,0.6354655470018402,1.0
15508,194,78297.33211381796,3102.164885317686,-0.6704305410385132,3.375902528430568,4.892226743690414,8.373971939086914,7.303532970419178,1538.563701768633,0.203100538826098,2284.533029417609,0.1923147958044327,857.8053542616763,0.2112596611360989,1.0,0.0
18041,243,108625.32309052472,5670.75675595349,-0.680311381816864,3.7790933447048536,7.672174320750743,14.454442977905272,11.36471267080695,1375.219959860967,0.7101852688828904,2227.83194487376,0.6782281799586299,1007.7474156255624,0.8740369360349572,1.0,0.0
14345,101,297506.1067016474,10987.970646683036,0.3888012766838074,3.783755993248193,6.066053293485746,108.92042541503906,11.971850084677808,1876.8794812933515,0.2752405285694602,3542.557276601184,0.3613631103767826,1703.312894156561,0.5168106784693361,0.6930655386180331,1.0
11684,148,78672.51141922324,3212.108906100182,-0.5761271715164185,4.304766495330344,5.829365986865742,7.095032215118408,9.19363773921944,1767.806012547757,1.2415745195599068,2307.58265613607,1.0407639955907997,683.0622803229586,0.8492320722682919,1.0,0.0
7434,244,58723.7271999972,3556.8271546188253,-0.6448465585708618,3.4041436003861283,2.474172085655971,10.326715469360352,2.3788660176647216,610.7365016928331,0.2991760944205378,2465.4325771352987,0.4757996304814966,1858.3979014462968,0.5861399888394294,1.0,0.0
2292,203,48843.60134758919,3691.755252320068,-0.1278714388608932,2.308552005632577,0.4648988823206962,17.138334274291992,1.0585354505164195,2276.8007664264346,0.1083084780816564,6577.043290141855,0.1289490192406614,4342.01636848596,0.1443614101149,0.8023387382500384,1.0
6031,85,59059.76969446224,5912.047152950606,0.3880528509616852,2.290617426046044,1.1654543500650414,51.47793960571289,3.8306279041431375,3037.744047101401,0.1965400054119171,6870.65333531681,0.311919559742903,3868.319085714104,0.4143237823171296,0.5827988414861859,1.0
17353,80,112098.50661985112,6083.172303299964,0.8236140608787537,2.2059984947535645,0.0127646263118865,194.9980926513672,7.7654795975522335,9400.87834348472,0.1951559968283547,18679.73407309912,0.1767317177947044,9281.897691927014,0.1947932019873016,0.8670714726802347,1.0
8750,133,358581.94170217763,9027.838072100169,-0.0443527065217494,3.949581003601624,2.8384607542252165,34.52784729003906,42.31459028822091,1564.5479908587015,0.5975501525111113,4870.770113493348,0.6079858651048082,3305.831744447984,0.7101392050346569,0.3124343426564298,1.0
4710,173,51345.95717217517,3334.9009486435484,-0.6068474054336548,3.048580865998108,0.6835804232394657,10.86064338684082,4.6965251335428855,849.334828733639,0.2538639396776038,2788.939056361756,0.3539649334085887,2071.3372871891243,0.4287109362038602,1.0,0.0
3512,125,140043.23677319527,5755.856795172834,-0.0492003038525581,3.704550352146129,7.136614864912221,16.298871994018555,7.00483904882903,1384.0248186358508,0.3145592064300135,2897.974184167278,0.1992902989022833,1589.7086669575654,0.1377877873671292,1.0,0.0
2885,176,130340.11121581052,4559.504108395728,-0.3973881602287292,4.339963326656116,4.271238928448225,24.33689308166504,6.239255572582358,1362.9644554793056,0.3030588181188003,2137.197028820693,0.3257777288855277,774.9972144466069,0.4635372114322563,1.0,0.0
8450,106,56992.76729515641,4156.1662045143175,-0.448554515838623,2.968169588141492,4.305969193706609,3.706798791885376,3.08155454438178,2171.031071265448,0.1853283145404097,2693.0821355836883,0.1877913097963997,525.3902070842205,0.2658659921367527,1.0,0.0
3872,196,219638.62356208503,4023.3682355292185,-0.0156028317287564,3.90444939704976,3.434603933974407,5.760880947113037,24.246787448031125,4413.54000942554,0.3130911774679195,6313.032415250218,0.3705514654585761,1941.197614077454,0.5287262900577969,0.958754340265276,1.0
7755,108,113919.2959398557,4527.417625157782,0.20652936398983,3.480893341568522,0.0236600786854017,90.50086975097656,22.29241152522535,2530.1317042794435,1.3360691156741946,4031.9718381953016,1.0870336591728154,1593.0860085381455,0.7646492615925624,1.1664195872998664,1.0
1981,88,158007.77792344536,4814.5683085772125,0.4081000983715057,3.784312521969408,1.2056308189500051,11.12154769897461,10.311904513231298,2150.893159062068,0.2097073238269541,2871.1497034637537,0.2623665674638738,762.2675667375597,0.3546807127845877,1.4772277585455904,1.0
4183,246,60802.56427017744,4439.361028612779,-0.1690290868282318,3.860509209669062,0.8715979829487882,6445.7529296875,39.7221557888038,1569.502698372959,7.176751721332154,2186.1752158964755,5.513351691089987,622.5428689656641,3.742486801112334,1.0,0.0
15893,102,131853.95524723775,3401.828810249829,-0.2594688534736633,4.304396537586815,5.508818154548685,4.382280349731445,7.366173498499747,2215.61642196929,0.1124961264197248,3045.962470812797,0.1447597869394742,951.6882297265212,0.2478924647027941,1.0,0.0
3224,236,134372.83984169108,4811.879142242555,-0.1965202838182449,3.226995868754276,3.384984546535986,35.4793815612793,12.25420629498296,4469.904490444957,0.5943793618957554,6202.340885649546,0.535454926872042,1760.5922771896962,0.5118496136066996,0.8802488677216851,1.0
2566,47,59198.92066818476,7020.512223687343,0.3454712033271789,2.373112093171044,0.4504397643401764,47.92410659790039,1.9760390380759163,2770.9883834112334,0.1599274704026322,4890.550986463591,0.2182518750478224,2175.599594226842,0.3079230912478071,0.4182068157806681,1.0
10892,149,112057.2373138244,4374.167761491029,-0.1791923642158508,3.5198078574118727,3.861806795721364,7.9382123947143555,4.42388983248905,1646.374952737073,0.6000591101648328,2484.6621767355014,0.40574497374883,889.982034256872,0.2155527288895423,1.2096817893769956,1.0
6285,164,97616.9975124194,3688.963783042657,-0.6451858878135681,4.488932095655233,3.93379871158088,14.363590240478516,7.069373469410144,789.2400603745352,0.9729425497120162,2755.3276506615325,0.6594385467896833,1991.9936351805943,0.5888129644447648,1.0,0.0
25984,247,107723.26263307006,3635.070128205319,-0.2650015652179718,3.176097960966571,8.039796198206538,157.72991943359375,13.699425718255489,1097.887460034042,0.2850265811217101,5420.8924419231935,0.131456344504593,4376.090404196421,0.2223740127167755,1.0,0.0
24849,65,85687.17643840377,3050.334855018087,0.0916365161538124,3.8230051868226327,2.175787579567387,149.74427795410156,1.8589876115778707,916.7166389348456,0.2328540709952735,2590.75408282994,0.2031031861517108,1779.1274562548913,0.2048925091323274,0.7920409252759824,1.0
20142,144,149548.66093240687,3795.872898937505,-0.0462557263672351,4.145439137034774,2.025037801701986,3.866966009140015,3.576214681754996,1317.312795960018,0.5970472874631497,2073.640643168435,0.3865356324627573,783.514623347899,0.2523352381492261,1.0,0.0
14568,103,89554.5833322653,3609.615138761276,-0.4953722357749939,4.0228216064390985,0.0513595402281906,8.236716270446777,10.463707952250962,763.1814130336247,1.2194254620730238,2020.804572144472,0.9464925076597638,1356.9242103006345,0.9478733718768424,0.5516521417741184,1.0
12334,125,219850.0202498688,4359.556729247509,0.0051725441589951,4.860933523676614,5.126571945293351,10.00781536102295,20.104231689124564,1786.373912930885,1.0360665536008649,2440.4467283265985,0.8488241047250338,695.368949119818,0.5976028402769697,1.0,0.0
6219,85,68354.49631900109,3355.248060854286,-0.3549409210681915,3.886827572220958,7.307662043391888,3.9469153881073,4.310338959989108,1063.9572389903649,0.3079327773092365,2638.250610480361,0.1995130046712067,1646.181063735092,0.1513461417601426,1.0,0.0
9000,165,129375.93740012804,3114.4515630638894,-0.0534958988428115,3.8127125667195614,1.3977824376810044,4.2337164878845215,2.5826234917230964,3078.9638632013853,0.1202460353692951,3528.58615995132,0.1247770572587621,510.9319635724506,0.2617589516294487,1.0,0.0
18735,127,58363.94067295926,4149.602315551417,-0.2079991400241851,3.074039763208208,2.897252757793182,4.941293239593506,2.4348985605154043,1907.788981727277,0.1627227246836941,3783.923468597112,0.2506422894387808,1963.50712456054,0.3502679910892586,1.0,0.0
2986,80,309819.2327784005,5266.14462567148,0.9009286165237428,4.296791058383587,8.148927083148143,331.6107482910156,47.75357593573492,1187.801307711016,1.0483729119272105,3889.550853376261,1.2671435031553633,2718.755693106684,1.516869377995545,1.1399078953601534,1.0
17630,159,82700.60995996122,5907.287788770024,0.2408764809370041,3.015208679122008,0.8610761977891883,30.79340934753418,4.28478227684908,1313.949865291671,0.3664754160912846,3075.697230564153,0.2898097948699298,1859.4194924491887,0.2247493425251686,1.0,0.0
9558,221,148945.2821875164,11168.014825048936,0.5475580096244812,2.899069058672608,1.508220606575106,15.094355583190918,4.482720987302243,2570.850034930081,0.3431933861659282,5682.101493848909,0.2551019692192472,3178.6418167041093,0.1903809913475813,7.526158395731873,1.0
3587,87,156257.5126633932,9907.011709271315,0.5603744387626648,2.547045212829848,1.9737559731873555,784.006591796875,23.4360984801225,8009.064359617795,0.6418335490656504,14629.947457325334,0.5312894168680767,6622.041296888747,0.4264037311026922,0.6387040476263871,1.0
16814,166,130140.77421077676,4688.657595593585,0.1448844671249389,3.5790393510040093,0.4663065638781781,3.1138081550598145,2.5490773899589656,609.0675677623952,0.2795921427959145,3799.632335016113,0.1865214547044138,3278.5591827051103,0.1802869624972719,1.0,0.0
20125,154,106869.09749990232,6202.045741058099,-0.264971375465393,3.3606913455712792,0.6636107559052663,151.2966766357422,25.05220758456228,1098.5409607747906,18.921540202425938,2489.111245806422,2.586352174435397,1465.206602018978,13.325371583424404,0.7962860447828513,1.0
2827,83,186739.17411513504,7739.648584550677,0.3382700085639953,3.535982610887808,0.3417758407980994,50.13828659057617,11.546935627256264,2427.534686384522,0.3027083641042101,3519.4066939897693,0.3558818030015219,1186.734431496786,0.4951910374239086,0.7477994023823505,1.0
21497,215,41988.23728639178,4032.5572975427294,-0.3150023818016052,3.3479435394846058,2.1806148081805974,7.159811973571777,2.046337853337034,1298.5218996998087,0.2229115895766698,2537.881924518948,0.2520577034522785,1256.89549752555,0.3167909432793798,1.0,0.0
11575,99,73779.35577945964,3492.96452517829,-0.2382896542549133,3.746095393058624,1.7536174285381605,3.664192914962769,1.6805190775471686,1288.0916144824482,0.2922033688344738,3184.2658069011763,0.2553899904168056,2000.7406501593352,0.2446728605433361,1.0,0.0
958,278,59557.66585246522,4128.941088574285,-0.0725053772330284,3.325069975016488,2.6848014246569964,41.652137756347656,9.218054763343511,760.0672329471912,0.5524606021419657,2187.465948009248,0.8676179173250328,1448.6445657234217,1.0414700434328508,1.0,0.0
17566,183,48838.94126277293,4626.97039745763,0.2660517990589142,2.51445800194197,2.4247274086833537,70.2402114868164,3.251371066181157,2818.500974809127,0.2091455470369003,4897.754820374332,0.2583049686355845,2111.283196778679,0.3451704654411731,4.624431544612362,1.0
18471,66,66042.70684535548,4377.858481522135,0.437769204378128,3.0996758289137727,3.989255938232103,29.22075843811035,2.4706242976219617,842.1763152689584,0.1822783846333154,3423.8554071397352,0.2959176176739903,2663.3710286214346,0.3400743427527795,1.0100719049668456,1.0
3655,188,181713.3435755368,3498.8574338746434,0.2320902496576309,4.0611049966612605,0.2597759746549236,-1.0,1.6627357486985102,1083.3994886928829,0.1760779850021441,3249.7310490716,0.1307638790118483,2205.3138416561032,0.1212451186938781,1.0,0.0
12142,90,69283.72377578012,3938.6552759792166,0.1873263567686081,2.855472966204057,2.471365642942941,216.1839141845703,13.914442730486906,1550.0704031752882,1.0140047484573127,5352.127986969295,0.7842364511297781,3837.76648557465,0.7070077626337412,0.7166018834953503,1.0
15766,116,107478.94329347298,3052.19282333752,0.1294865608215332,3.956819843145028,7.125112411987124,13.343650817871094,20.05813608140099,806.300456405675,0.2848421560130483,2152.4640410701404,0.3937248698820825,1400.5556756159322,0.4645783913681325,1.0,0.0
14420,170,50701.1858827238,3587.553736767755,-0.5110835433006287,3.89614405892906,5.982379777253681,5.596917629241943,3.112255815321097,634.0854599342268,0.5370499547144509,2241.68131037844,0.4300236901634781,1749.877539143811,0.4228123293853938,1.0,0.0
19839,86,58114.3786594448,3503.515194517576,-0.4038397669792175,3.1955435196058057,0.7884013112542948,15.75855541229248,4.851954114581043,1603.3156643031964,0.2155316072688549,2245.1823404347365,0.2129352192483018,642.2898041382878,0.2671787889726566,1.0,0.0
5880,143,189314.37455804096,3849.766403188712,0.0824480205774307,3.7106517113222086,0.192782155902194,11.699809074401855,20.476441384918424,3870.444796790157,0.7192731808512842,5893.043009354336,0.6880223799956815,2060.272821739878,0.7117462347546335,0.6673901518116948,1.0
21511,213,176421.75365778364,4253.321504522802,-0.40404012799263,4.090015985890513,1.4338339622571252,6.821605205535889,13.5995285135184,2260.700456252442,0.3560461355354458,3456.8420379444588,0.3295568309212902,1229.999756910545,0.3598250150304092,0.4813421136626776,1.0
4013,224,78252.99439509728,8304.916809450453,0.0916833579540252,2.598941687478721,4.604457366642566,14.769704818725586,2.636951243386953,2074.0272827761933,0.141400926288039,3677.5728635201776,0.1117365292083107,1674.0061997794392,0.1105471938418475,1.0,0.0
8489,135,263320.68054545915,5280.144605536543,0.1402386128902435,3.570834159354896,1.9148439815711096,249.4585723876953,24.10113051207349,3948.441987062745,0.4640609049559556,9989.017017955272,0.3981534773540657,6048.764695448153,0.3874688519309454,0.4779085946610595,1.0
8128,81,36816.417484756086,4348.959548867563,0.2089794278144836,2.1833981672799125,5.292613666008423,8.52074909210205,1.6711878679550027,4370.55998302277,0.1745329682579602,5621.251846670811,0.1534070536100291,1284.5633546073157,0.1627945047192122,1.0,0.0
24304,146,652842.5765955753,13260.09235466182,-0.1052492707967758,4.452436583891578,7.035830850040052,5.782029628753662,21.750506649041533,901.3813404991251,0.6791141948872044,2126.533359108199,0.2549926440483576,1224.8917395835438,0.1532153570734662,1.0,0.0
2271,145,61992.37500771447,3766.1857910656254,0.0674908533692359,3.0225307284223604,3.4561346840386684,29.07296562194824,5.129945078653375,906.7206381240036,0.2384858180382768,2651.2101710916845,0.2503259439978392,1745.2917757498317,0.2495497213023732,1.0,0.0
2080,142,156095.95462596804,9587.889283479166,0.2355391979217529,3.223318392780377,6.218605531813176,138.45652770996094,35.22742592767742,1708.3677872167923,1.2572381778370052,2579.916920077079,0.8040140283197187,971.8713318130132,0.3931149357616099,1.7089462703968767,1.0
12483,135,111685.6035319646,3542.510488403829,-0.6781343221664429,4.3288863762490335,0.4893064835492136,40.50982284545898,17.940345029012125,2028.754369779644,0.400032988062933,2773.783605925308,0.4178863198385399,784.8947168251294,0.388256218231529,1.0,0.0
22547,43,125755.69261424273,5509.09289856804,0.7668975591659546,3.7256940506057497,0.982585626072354,82.36700439453125,28.21588591733387,1612.227865594687,1.3488413464046425,2360.877365239457,1.626238982532879,892.0600564984401,2.299730431346417,0.8817169257419009,1.0
8813,226,74290.36028992847,3593.312814539052,-0.5893332362174988,4.0377644091242,2.726136102652052,5.546202182769775,1.7284869539571313,1750.4789352060195,0.151001416164176,3037.907172281602,0.1297728291082091,1383.0375757729796,0.1133365991347981,1.0,0.0
4679,273,86097.37394547174,4068.693104466664,-0.4290299415588379,3.2899550858225584,6.659455119102712,11.643437385559082,14.127769413109768,1919.3103038591755,0.2435018719683794,2506.053018473472,0.3442100463388532,658.689288891204,0.5751926382930612,1.0,0.0
893,53,163217.59144761675,8707.325158960824,0.6789685487747192,3.0967281223818985,8.485716476397425,-1.0,6.620460586696367,4202.7600738205365,0.1408933030980975,6570.826855556308,0.1981729921506373,2378.70039553114,0.3359217421227439,0.4943535515230318,1.0
3281,154,77661.66811784281,4003.851137182072,-0.3681918680667877,3.241403983159142,3.6120760739495967,6.940258026123047,9.178272182714997,767.2003157585377,0.1651927883935959,2425.6497224455143,0.3439887660714258,1697.472925734016,0.4118416843755115,1.0,0.0
19239,141,60595.14335494887,3866.015210980407,-0.5238620638847351,3.33276481275349,4.565745201252455,64.36078643798828,10.4234928522065,1602.0997759815086,1.0801076931077844,2495.1518502087206,1.3487713336683391,1023.1078283836948,2.0851742021948088,0.6647415067012741,1.0
8667,165,185635.6541712444,3190.5649107626746,-0.2043980211019516,4.096950272846562,1.7689904445002191,21.577667236328125,11.948389014842125,1148.0966897435076,0.3029129580446918,3197.1221099294908,0.5052574415088441,2061.18303731134,0.6916905423629386,0.7918750182220059,1.0
25655,212,90880.29581432873,3446.7534560389067,-0.4702081084251404,3.794501824825481,0.3573634222731902,6.332855224609375,3.59756289451623,1829.1794075486416,0.2646148781041605,3004.7098363236337,0.2826745032091268,1214.0980151948197,0.344951000368948,0.7029969086624334,1.0
9582,125,126966.53122241863,12298.61573291518,0.4855818748474121,2.3317480963119395,5.195693881431999,11549.2236328125,38.82012722158442,1340.0182185328676,2.594453805770709,12021.300671146197,1.489968943328817,10700.8159614863,1.3424433309784884,0.4701672157821364,1.0
20481,129,83095.32769282006,4429.275230777025,0.5040374994277954,2.1730827386646303,1.7266986558573774,26.242162704467773,3.274570952048528,7840.245008110396,0.1458756343239355,14819.040040181417,0.1507407348619217,6990.719672894916,0.1685685698449589,0.9792091513748876,1.0
7344,58,77848.55105924745,5134.773774317693,0.8303471207618713,2.491767346934968,1.0668260226674424,361.10052490234375,17.74645598309702,1149.7343293561344,0.2787897826907228,8406.165498400564,0.7897131897366082,7285.911951609078,0.8794996234328926,0.8147039570361151,1.0
8511,151,62406.34194167444,4850.70691246733,-0.4584762156009674,3.192448602161322,1.138421093023107,10.935866355895996,4.40492540685992,1547.6308864842415,0.5492248355645024,2552.9670923065187,0.574010695787659,1029.7710119244955,0.6896452378790817,0.5990522415924988,1.0
303,101,120174.58786742006,4390.660328322886,-0.0303784292191267,3.199487588544915,5.620595498974295,103.73543548583984,13.777956081001266,4993.394331043764,0.7245013501262755,6134.556856603418,0.7900862530976016,1181.9106691285938,1.1449420856852826,0.4536675782515605,1.0
12357,63,142439.68006491935,5344.2582073933945,0.6476583480834961,3.523378001485605,4.479253211064098,25.815040588378903,8.57053361815938,2461.039732003529,0.8170269226331436,3294.139123625473,0.6212398621315899,840.3393696596631,0.3078091087147825,1.0371025312896789,1.0
2034,158,210388.35370410225,5461.065237396194,0.2032064497470855,3.3546299921131206,2.368408531049316,97.09093475341795,20.68514850224673,3175.631241013352,0.7695312887225143,9174.033165761935,0.5579273715372904,6016.32127150803,0.4787447605560727,0.9407271030513942,1.0
3352,170,129091.83737522812,3027.575219134559,0.0636549666523933,3.2118137193878336,2.7018842542167896,56.64645767211914,7.18470981529526,4335.231523459848,0.1843651147363869,8176.593089942778,0.1549544914441827,3838.58445973252,0.1461366108164019,0.9263855836014916,1.0
20154,157,66624.10943524077,4928.79340546901,-0.2094437628984451,2.856146178200284,2.254447169571701,70.92100524902344,7.126765315344683,2019.3763600676325,0.226605225745604,2749.776248133655,0.1744758137475573,783.8016162269633,0.2973872432650772,1.0,0.0
19541,66,185928.08075986104,4712.183835711345,0.2127672284841537,4.053280750996938,0.4695529730890205,3.3721299171447754,2.791701998781387,2160.9889484215323,0.2110710320589152,2830.3744555800386,0.2040487465365048,777.1479563120525,0.2411806636137662,1.0,0.0
9697,75,80014.61666717015,3539.4408417795867,0.0336441807448864,4.183440173864222,2.7765489562346164,48.719871520996094,6.690346505974111,1002.0468195149366,0.3198389030843336,3023.252595500416,0.47932508683825,2027.7230134562265,0.6306523270799376,1.0,0.0
5972,242,48442.73232268927,5818.960891490798,-0.2920877933502197,2.0803682485515336,0.8920509147569076,121.39689636230467,9.074280016067393,4211.584593404245,0.9825125744535812,7091.865769069519,0.9602343266475786,2902.517120104548,1.0395404159017838,0.6544700239752567,1.0
11496,132,159665.57173734106,8427.692013889568,0.2999060153961181,2.890215153434488,0.2137701700201715,551.2870483398438,21.64469183472013,848.1071810213613,0.5827540953323874,10048.947952442584,0.5791990159684671,9216.128704835886,0.611783758180003,0.7994232767223387,1.0
3451,253,82525.52387085203,3375.1260478719632,-0.4352336227893829,3.1133190650340192,0.9055610580001512,7.4714436531066895,1.562457157812653,3407.809874054009,0.201030795017522,4169.288623110662,0.1752320569163143,804.4962221166735,0.13323880033903,1.0,0.0
1187,200,205909.33334750723,10133.756563664154,0.1298141330480575,3.482418774149487,0.4252043040555577,4.807433605194092,9.946999415904276,1126.9177175375316,0.1941443513900471,2748.177072169841,0.2637451177413953,1722.8453754472569,0.3181223997752276,1.856566761826556,1.0
