,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
23655,67,124334.56614064946,3468.814214077967,-0.2033580988645553,4.698233104335767,8.749312749814678,12.285655975341797,15.1356195865911,1551.4713481402098,0.3661607913795611,2145.0040206022927,0.4358221412307305,620.4670216860844,0.8629347568974042,1.0,0.0
3627,70,37005.21388723623,3067.083427606251,-0.0265882741659879,3.0565454246631507,2.7907044591868546,93.2640151977539,1.565472286564026,1233.0123674967742,0.2511709937722914,2547.938683485142,0.2114535988789671,1430.722798937656,0.1775554047871328,0.7437322079729124,1.0
14283,120,161161.21992811502,3457.800993648087,0.1867287009954452,3.088191401384228,0.2273515984354909,102.19644165039062,26.59941688796956,6560.274261378102,0.3191845225059497,12114.604173083824,0.4469417972124742,5567.087743820822,0.6234095784636681,0.471888739906997,1.0
18705,217,125665.01694745292,6005.382632453568,-0.1219950467348098,3.5452739308266263,2.1416712073059303,3.3677265644073486,3.951087975482197,1792.178520488403,0.1530120953169032,3049.662218951469,0.1643768628071462,1367.481944304933,0.2084797029943978,1.0,0.0
22456,169,210273.9956100809,4943.549050324402,-0.4424444139003753,4.22357223882111,5.157063757137765,77.30306243896484,35.538452982790346,1500.6153021344278,0.7979957961674972,3426.162523874196,0.9454690230311577,2011.2029930616152,1.0984139364646477,0.3092347529866259,1.0
24604,61,37672.58904840212,3430.0259754843755,-0.4372197985649109,3.554670406439969,5.438040632846933,4.469751358032227,1.20590643501061,1645.1803062582533,0.2116368505129104,3307.2481173628325,0.166282940353109,1731.0272451928654,0.1333713813488725,1.0,0.0
13452,129,112865.0994064267,3427.17820172384,0.0212659835815429,3.766301211217901,5.123969587095503,10.376717567443848,11.123671290540733,1393.318040506187,0.1303289895571995,2445.20433724873,0.2238379668375884,1166.1428979760583,0.3232071473656829,1.0,0.0
262,226,108127.7111866601,3346.5762639847376,-0.3880096077919006,4.542291351475817,0.5134919136324032,7.332235336303711,9.08807086350013,670.3238776143962,0.352625140525836,2200.8995525693576,0.3357486625312313,1689.894297670715,0.3645724011615439,1.0,0.0
17629,153,91115.15242098217,3901.63490887392,-0.2924531102180481,3.699796885556213,1.108865330640279,54.74161529541016,15.210062580410389,815.395401814359,0.3544284058236361,2049.769090849016,0.640356873157244,1417.3970988047067,0.7922602739523209,1.0,0.0
10060,172,72983.44906669327,3660.570548755856,-0.4866814911365509,3.589650154868368,1.254318557249911,9.896628379821776,6.718451593187227,744.8246674889333,0.2275101734301061,2849.9674922532013,0.3008147988199114,2206.0646091173303,0.3556455541147691,1.0,0.0
7639,111,40561.83530030672,3253.529803049954,-0.5791745185852051,2.964699831631308,0.4199399986665468,39.125709533691406,6.839476323520684,1097.9500732729152,0.628081559692565,3210.6757895807546,0.6988990766259298,2122.7294562661536,0.7833981576440641,0.4025266395466181,1.0
15454,161,82702.06963330548,7564.213611416808,-0.0133890751749277,2.977924778248658,2.2178694756341244,12.83565616607666,1.2890143366153826,1760.3274918037268,0.2912959285303977,2095.544091471234,0.2500152314687203,507.86917547730735,0.1774893269562733,1.0,0.0
24322,172,122118.97764534206,3659.0009983435098,-0.542285144329071,4.205467810780652,0.7761793144211926,5.3300886154174805,3.0558933260177747,785.2859459458064,0.3833073333000097,2179.3075781541256,0.2777112844715963,1469.5747390656932,0.2662400038937612,1.0,0.0
10183,212,211722.9480350568,4403.921716326133,-0.3055382966995239,4.990429969106035,2.944236237417002,5.122412204742432,9.735230366560408,1301.0983492803302,0.4207630151143653,2053.124216724356,0.3729820995925725,840.11161460844,0.3320598897198581,1.0,0.0
22421,163,123985.244466189,3081.573981649734,-0.2448922991752624,3.989693038362379,4.071640257232651,7.194190502166748,10.879404328362831,1343.9190319732809,0.3847336127762952,2010.6821783912048,0.2406456283743681,819.8463159641567,0.4153466797769242,1.0,0.0
17537,231,82237.03275437528,3249.331619197247,-0.5490238666534424,4.239526558999753,5.680719550108735,12.925864219665527,2.424767982715049,2011.524250537388,0.1487640278215086,2784.522988556568,0.1685876923129455,847.4915152967609,0.2425854198510217,1.0,0.0
25489,98,55520.75482382428,3174.6930247287514,-0.4336603879928589,3.4247571173701337,5.799531793141801,7.595778465270996,5.351516898973599,2129.8552475931315,0.4365394100885382,2984.6904066753723,0.3550883660718653,941.4139235214232,0.2296633580766103,1.0,0.0
20176,128,177673.22897361862,3108.6078220383506,-0.050906091928482,4.806502911941863,2.2923012994072867,5.63118839263916,3.087754023558224,760.4358832275078,0.3092636177582836,2506.866948204472,0.1828401348305109,1757.276645409026,0.1642128301221115,1.0,0.0
19796,172,58966.05962660213,6266.3753205119,-0.2313898354768753,2.746831322145208,1.6320009659432235,3.939819097518921,1.345379400020679,2066.024503073475,0.2181899411964056,2833.0589694003897,0.1881713782404002,875.2049474266014,0.1056881272713808,1.0,0.0
3888,58,49493.62348064145,5654.293484529567,0.4562791585922241,2.3505353571279177,2.195302777195562,148.25576782226562,4.423192694197256,1793.790124234159,0.4788543296811091,4402.199444209678,0.3292635141370557,2667.158800465394,0.2590015599292071,0.6017703756805329,1.0
16998,121,76938.94368718241,3970.914118363905,-0.5844054222106934,4.031928800377364,6.988895670120474,3.806871652603149,1.918584368746917,1801.3243329561726,0.1735195328337367,2647.501651916388,0.19311010351092,902.7532414231476,0.2667377683993054,1.0,0.0
5622,150,54730.731183749376,3184.422061740912,-0.3176474571228027,3.744197391272489,1.9526434147868204,52.66950225830078,18.179559865134244,1904.3076149876624,2.729573905960656,2399.904759193581,2.513611977175189,581.292602481745,1.70393098417984,1.3750789453893946,1.0
5923,23,145214.3996043458,3690.357155684381,0.5910937190055847,4.166256729283453,1.0138057276018466,55.49648666381836,12.57510846156008,1808.6378517823848,0.987438080991951,2337.2430285702,0.8449045981337717,667.8124654422078,0.6877712924979835,0.7950833554437355,1.0
12790,211,36168.726497063166,3796.593517633607,-0.4531997442245483,3.341984154864883,0.4984847436630751,3.1141724586486816,1.2266863535557848,907.543174950922,0.1787428072388139,2092.629266019187,0.1824211280484579,1300.4649043322931,0.2277283675544862,1.0,0.0
10984,177,115159.5458832015,3839.403307969219,-0.365766704082489,3.544762667296373,2.192862604634587,10.765525817871094,6.577491694407528,2423.202163419305,0.2939327409512081,4625.40743580498,0.2074791723699264,2250.20814348362,0.1311094547745743,0.5974495134663683,1.0
19566,85,68098.66084088528,4160.880443371448,0.3649748563766479,2.9418475260962675,6.717585139667268,10.44182586669922,3.720747049988754,4650.354255290666,0.1411494545792181,5190.859019902197,0.133471304251814,552.3918236179821,0.2070329803205277,1.0,0.0
21134,186,42855.82156042994,4400.828590858127,-0.6434932351112366,3.538391890454819,0.5622644387779705,3.404499053955078,2.065264501220124,1754.222887691299,0.3929835589710219,2134.650012203406,0.3544581179065216,505.2419652008333,0.3496819325887044,1.0,0.0
19032,117,115294.48092447755,3697.692758679357,0.2668943405151367,2.9398859064068894,1.8015878795903788,101.9575424194336,19.425331982233924,2751.9738577428384,0.5661395296399304,9328.559687352596,0.4214234551702457,6584.358784460336,0.3973306080126739,0.7621895926720489,1.0
19606,165,66951.6501015859,4421.586207619469,-0.4240685701370239,3.0005185482773835,0.4954743523762918,3.0785791873931885,2.153731819424137,708.2555493605398,0.1756394507996464,2253.7105548406166,0.161897549591464,1601.0613862372672,0.1606901619414711,1.0,0.0
9765,135,133679.93156668398,3777.330150196095,0.1664164960384369,3.0481705796696668,2.343476329530092,9.72754955291748,6.115656580449888,6573.911100250748,0.1132521117289858,9640.086389955228,0.1395915961074859,3096.275825520071,0.209568700713598,0.7112958623782489,1.0
3057,127,180867.3157997886,4933.51307822283,0.0765307322144508,3.7988234727482175,0.0315545729776479,272.3893737792969,55.72775119929028,2230.465344563775,0.9053860286110726,3150.297296843585,1.0731422341427002,983.7231759494132,1.437262925947178,1.038469030793704,1.0
7781,106,40454.7191891605,3323.3500248654805,-0.0600351132452487,2.8465018733130503,0.4977486597861269,15.59895133972168,5.558558415632596,2967.4430206661086,0.6094507985777561,3704.6972888483074,0.6533142984799853,808.7888404892838,0.8690053463750915,0.793179810945522,1.0
5606,274,185034.7505724568,4396.162950924087,-0.2421804666519165,3.891345502782576,2.972157369095746,20.5361557006836,12.966589193384667,656.6741676813548,0.1602414384437613,3627.784219878575,0.1902957489153569,3067.4134567905903,0.2640871818476948,1.0,0.0
771,218,68855.75070869245,5035.784402369383,-0.0812318474054336,2.745486908809997,0.9220427328414408,11.788790702819824,4.246517148205097,2500.4608633010034,0.4485942483062212,4662.799417538781,0.4764261422746748,2243.706020894894,0.5568423237341331,1.7418750786375456,1.0
14327,211,116405.65011457993,3636.603456157488,0.008981455117464,3.6641969650894906,0.1822581297624177,19.162702560424805,3.202385565480835,1817.8842093213748,0.5219331351849628,2519.232130491353,0.3846032367347639,817.3582942626813,0.2428479119895181,1.0,0.0
17112,114,99624.8341468247,3967.8022315965536,0.0202419981360435,3.200413504888258,3.3919917512795843,38.46624755859375,10.103809156946706,1392.315320069416,0.1904789601812818,5551.625110145677,0.4112440053955169,4225.694531186559,0.4919804632536013,0.6186622104898413,1.0
23171,169,126365.598666038,4435.618944859822,0.1362650245428085,2.726905899056768,1.074225711992796,706.4492797851562,17.66333299040699,8320.655355108755,0.4768942857964117,12741.211799715127,0.4715927910155324,4421.082560878048,0.5567892536811955,0.8548941094233469,1.0
16211,277,66581.39858708184,3480.266605102614,-0.6599425673484802,3.723907933086765,4.780138315980159,9.83152198791504,4.306053731666617,2257.2578236656973,0.1573453099766084,2655.9668535770547,0.17223270782748,525.2557175319465,0.3075686227361676,1.0,0.0
18581,43,220416.5001088656,3225.2304424100275,-0.0439789965748786,5.15991231674532,2.814801923327991,3.888148069381714,11.19616777696726,2311.1242374653943,0.2992056819881092,2975.3011400024707,0.2986152273777472,753.0225617469904,0.3308315225481572,1.0,0.0
14016,52,114157.36238691378,3287.0563842216943,-0.1024261862039566,3.5986758564195847,7.874328392225702,146.23788452148438,20.378820375330857,1821.528678445662,0.4297348560643929,3001.682628410272,0.4891782472103235,1272.0074850408705,0.6188257537544243,0.4270318541656602,1.0
7641,127,121989.23084283643,6078.307792592184,-0.065680593252182,3.72284531943364,8.669465575853025,31.616432189941406,7.214820982533107,1479.387277557841,0.3297764812818301,2175.380854011545,0.3155440918495172,710.2843872703384,0.4502689440581105,1.0,0.0
11267,148,62225.33695625998,4875.654390705335,-0.4463082551956177,3.769748016250407,2.2847804779472525,4.319766521453857,1.8806077368765617,740.7660330360727,0.2142182867429551,2011.658249927159,0.2238841115579287,1381.426028602328,0.2626121891197666,1.0,0.0
4977,77,54041.75682500892,3096.242243886274,0.4668859541416168,2.453298575915284,0.0158696832972457,179.36767578125,14.392526549914717,2968.18960366416,1.3166429055641171,7005.8330318742255,1.2578983987296104,4072.7791277332976,1.3143843910080917,0.4813376660349253,1.0
14314,98,67771.93957831117,4098.595751999599,-0.2354492545127868,3.2551817211943885,2.1017485725795,7.031670093536377,2.6552774092361813,2892.3460862248144,0.3632487117764382,3402.492311526949,0.3333231455173071,581.9584697381764,0.2727001520368359,1.0,0.0
3818,93,62343.222710163645,5538.939966698142,-0.2264886498451233,3.0261131986803025,0.4233949290555919,13.395393371582031,3.588358789195976,1632.8668118680102,0.6543476645687304,2353.5716510231846,0.5526210667349379,833.7547947688217,0.3977747404515827,0.6103946616876594,1.0
17386,117,272720.823665934,5040.005794969607,-0.0479959137737751,4.314105536725912,0.154780561431115,110.18000793457033,15.293550227465168,1188.7758741243028,0.4853992215801954,2871.7963901363205,0.5676798089420668,1788.2797835909234,0.6789526299003664,0.5932019052785616,1.0
13116,239,91714.31759230985,3580.313846768123,-0.4632469415664673,3.2424382128531666,1.784014367405963,8.16171932220459,6.480926385170565,1316.6289301090114,0.4303801850769218,4847.812988152493,0.3450260110702595,3592.167140710465,0.3357210798919043,0.8966948168484494,1.0
24563,139,72799.09568083586,3799.317211763167,-0.2861079275608063,3.1813078378854,0.3011363929249819,3.719107151031494,5.88566443572856,2530.8541518033,0.3225241471668097,3905.492931257206,0.2887561848415635,1412.2535959239049,0.2585356753551833,0.6480013402053167,1.0
12236,109,54629.45938797404,4012.971394255695,-0.5837249755859375,3.283806829988177,3.2061852709919645,33.09717559814453,2.4373291878611734,2178.230920448977,0.262991247394179,3274.167631200333,0.2883337762263832,1181.562274702438,0.356207576602279,1.0,0.0
13655,108,67604.70429834368,4370.801481432308,0.1462871879339218,3.480670742129513,5.419083922943752,6.402490615844727,3.3202558049041992,1268.6454673390829,0.2112627970692088,2718.019172798456,0.2474097362774879,1558.8954721212067,0.3145400065910021,1.0,0.0
15762,171,155458.1462355855,4425.931910246044,0.3743208348751068,3.776340151444211,0.8796904380061326,3.973835229873657,3.558788049322403,964.997326939303,0.281880259248657,2725.411302244122,0.3826018192901399,1827.1212654884189,0.5283445091532225,1.0,0.0
21473,134,99797.0736017227,4101.760693335425,-0.3519920110702514,4.278700220784133,3.1148643315843505,15.99144172668457,2.214988320510963,647.302685997826,0.2816046952810043,2136.73457752712,0.1699428591074637,1491.665634651412,0.1542199603535002,1.0,0.0
14965,154,59200.317184586886,3525.930889238596,-0.5137901902198792,3.974520519610091,0.2532318919933172,10.762333869934082,2.4377076075690463,767.2290218702626,0.2025749285889264,2396.9269059360154,0.2474942351588149,1636.6549804402882,0.2909907985701112,1.0,0.0
786,77,145621.86035173613,7766.269019492585,0.7488124370574951,2.794937239746828,0.5403979469152687,60.18653869628906,8.465430189305206,7180.479099788537,0.226254305341591,10724.031464039072,0.2517101720760388,3563.4932637511747,0.3194367407587907,0.8409791755627537,1.0
18963,137,84762.30023112556,3439.232001357124,-0.3994852900505066,3.993569764715235,8.838736375986892,10.94701099395752,9.348538057899749,1749.8900862625628,0.6200276858251511,2204.216820959318,0.5346541655443086,632.4135409682498,0.2676113541789406,1.0,0.0
20689,218,68597.69275154459,3176.8769145059023,-0.684778094291687,4.159160652765935,6.925584457958982,10.56501007080078,8.228569824702223,1237.7333784381838,0.2490375427803023,2283.3678246178383,0.3068508007295149,1204.5621118481188,0.4131722810250507,1.0,0.0
19505,259,85016.61892470044,3210.572182465059,-0.39862921833992,4.390984925024208,6.300449073277379,136.39047241210938,37.51031101683909,646.0618982729131,0.7881923425779412,2664.200747710277,0.9351550471390164,2128.127908279951,1.0048810966010404,1.0,0.0
3828,134,70724.78803152642,3572.730268450812,-0.5868360996246338,3.9468412317537473,0.273746052301223,13.88131046295166,1.313574192803744,1233.006102985707,0.1371181061686018,2511.2182779280656,0.1623876565475945,1351.220214361819,0.2038889002626826,1.0,0.0
13314,141,63082.4854696037,3671.0265332372255,0.0968398451805114,2.516108441582224,1.3977605346831703,412.9759216308594,11.258715335685505,3894.712864756528,0.4453386060801833,6820.969410318448,0.4752124684117536,2929.98537129454,0.555769347743513,0.7954695048054152,1.0
25884,189,139145.64345644155,4513.574071060357,-0.1296361833810806,3.342626408180624,3.857361959605446,425.0013732910156,16.317096462912755,1519.7921584545695,0.283659251530302,6612.985231391342,0.5230573979204857,5135.157677423353,0.6015622298500779,0.7246504961304978,1.0
5162,205,140694.63058344583,3519.3470978231912,-0.5692004561424255,4.780109906490511,1.7653617611049297,3.3016393184661865,8.652228877000425,974.4016418808006,0.2687073680296165,2514.126127782773,0.347868197004717,1627.201749169414,0.2867394618848089,1.0,0.0
13226,240,102118.62318401082,3144.575864308601,-0.6536451578140259,4.368154060333566,8.053411696276262,15.571651458740234,20.349616749708087,557.1163814680017,0.3808192025390556,2260.4450256531345,0.6332940208994526,1712.1660517601674,0.8553334672772358,1.0,0.0
4202,140,59997.45662307975,3444.707240666702,-0.0045358431525528,2.654212412085879,0.3488479204660483,55.25380325317383,4.9821981745008905,3522.867014308091,0.2861465398479064,6401.714619849903,0.3715432535387162,2879.655970458972,0.5011912054837987,0.6398135076153728,1.0
17241,83,51867.47357144136,3411.940254477493,0.5340306758880615,2.78324074069517,1.360677222082281,2790.9248046875,3.5842877981546057,2430.3843953169217,0.3051918731184312,4763.036401089121,0.2489506933527362,2391.757191188102,0.2231557199438956,1.3631601902435544,1.0
8859,92,89562.7729189,4742.8821768049565,0.2779732048511505,2.853068184588264,0.1982801300256861,116.53328704833984,16.57864659795847,987.3264283406982,0.7899432251243573,5521.860167959706,0.5291359793700185,4581.659448987888,0.4945355601238711,0.689005654867907,1.0
12684,118,158987.0916367021,3860.416051585647,-0.2728287577629089,4.383517273151127,4.892210383949911,10.573740005493164,7.341351206692128,1088.8887548321914,0.6187169551725271,2443.4305529930657,0.3858911790196823,1378.954244128499,0.280706851276119,1.0,0.0
4625,97,209988.9180701708,7694.243407078295,0.1727890968322754,3.684925420563016,2.760769625179154,7.923826694488525,7.895037536326221,1797.7713704751225,0.2092074184453545,4086.26852382464,0.1957682258980118,2298.470229195932,0.2082949273016952,0.4181176474052459,1.0
17946,222,225884.64752693835,7928.622886311998,-0.2064281404018402,3.808671012499526,1.9949969062652115,10.76543140411377,2.179600706551546,1010.8247409912364,0.1058878161467692,2202.0464361361683,0.1500402990120915,1301.283845477227,0.2276916914545846,1.0,0.0
4539,191,170834.30599785695,4293.553574124003,-0.0473396405577659,4.008601272454306,0.992259627462848,6.453928470611572,4.10248610235306,1616.003352007662,0.377502846306641,2901.912430260431,0.2561734973304631,1302.1829157610694,0.1868844418090201,1.0,0.0
9185,152,253553.70081175567,4225.929530811866,-0.1526059657335281,4.219010342541698,0.9532891788705508,124.73866271972656,50.805751443020704,1645.918038816028,1.654042385557685,4724.53964955317,1.18876305938258,3129.7891663337323,0.9875645380759454,0.5074557290702505,1.0
16523,114,75197.32639071874,5967.046141983456,0.0638935640454292,3.0137846015845406,0.4068313128915909,18.692928314208984,3.5942903625055105,1611.5045544459376,0.3379176848915916,2468.8986007934795,0.2779329360928956,957.5854810929412,0.1968618088742367,1.007322632052218,1.0
23126,174,130177.1306427841,4030.288315007207,-0.2757969200611114,3.529274070788754,4.40027032183254,342.4760131835937,34.130848126731344,3464.5711505033346,0.9505291022939778,4002.255278677261,0.8889569615829735,609.979269975628,0.9439885919262796,0.6804633236154666,1.0
9493,135,74398.3798441423,3863.7576576797273,0.2069577425718307,3.032950292786141,6.363372633559562,52.2435302734375,12.670518339831249,2064.5364192718907,0.9904293011571416,4918.803635621166,1.0654288484960557,2883.7655595418987,1.2383104887184913,1.7659180264459076,1.0
5854,244,125037.24385985688,4624.96813999358,-0.2334886640310287,4.001022534965699,4.665054923552004,15.074700355529783,6.06444607363278,1572.3727550425183,0.2448113016840779,2473.128820684438,0.3221897413664485,1046.4954979836273,0.4824389884938768,1.0,0.0
7234,76,206673.87507237136,7798.717556386766,0.3335412144660949,3.7680059310028025,1.243334586756666,59.374122619628906,8.877550691491434,1656.28444344563,0.3418934216234657,2660.891257173055,0.4562401562124326,1017.5664755189216,0.7785049949250469,0.6459209787398676,1.0
6645,175,59435.98635644552,3186.214064659762,-0.1108459159731864,3.0445973137747404,2.6557022137408706,12.792970657348633,2.984638735257584,1303.3971428923726,0.2792517293075323,3363.8014271505385,0.2461940897901999,2094.8213970885445,0.23057629721872,1.0,0.0
5438,150,258211.9852634838,5303.320452189384,0.1816476285457611,4.395812820550613,2.773173534862792,12.426312446594238,5.320316093992914,1071.9308786017875,0.2092603958671019,2373.9744967880342,0.276998064457553,1381.9458716245003,0.3915504477815077,1.0,0.0
21397,57,157259.44774030807,4510.817160680747,0.3702751100063324,3.5981089521552674,0.8324063167821191,23131.439453125,11.242171260926424,3634.577068793562,0.2577408374697155,5479.763413369231,0.290370678590047,1848.5437901494247,0.4041389592628184,0.493974467931331,1.0
21818,137,37202.81691225039,3723.7852334734393,-0.2655820548534393,2.921660952223881,0.1680877633978147,29.05670928955078,2.623698058085188,2395.6922182325507,0.2711614942425133,2987.482815214173,0.3119048808129833,670.3387809906271,0.5309396969171645,1.0,0.0
11211,197,33626.19341146056,3562.4975318813413,-0.441747099161148,2.685364461198429,4.455759925803475,3.702904224395752,1.7427334018718987,1233.8363623268683,0.104085379711487,3371.469973542698,0.1712821687601935,2255.8916807550845,0.2182946074275996,1.0,0.0
7072,121,90057.17706584046,4188.137049007122,0.365285575389862,3.067120579718244,0.8254398666950783,44.76243209838867,7.340355259113823,1973.5449090405823,0.5527882765309529,4768.173071544279,0.5331534157722864,2851.358831504727,0.587957517259418,1.6699379327716717,1.0
4626,116,276326.410865683,3291.073000762819,0.455214262008667,4.046036838765862,0.5894169173126595,252.08056640625,26.404136915453225,2678.275692007826,0.5710164805427632,6915.810136845864,0.4761562320468581,4269.930651614848,0.4620084189879024,0.754766808113155,1.0
24043,111,125484.23893494988,4609.619525109962,-0.2006383687257766,3.569675187984226,0.0757747499975613,7.824136257171631,23.37530110073451,1924.0799422581167,0.5167392628619998,2638.71575282371,0.5917321719732127,827.7148712570048,0.8250658374926462,0.7645454465592606,1.0
6921,181,194932.15523305573,6199.300157975603,0.0326872393488884,3.803357203220175,1.7763153127868117,25.42275047302246,5.679263319304715,2337.7890456796995,0.2950389131451591,3792.664409053352,0.2204055961777908,1523.558265935373,0.1323921696389635,1.494956973785598,1.0
25225,146,140116.8198604117,4918.705034382058,-0.4290896952152252,3.824895430021229,4.25615516367467,109.6261978149414,4.486780454847326,1499.91608075252,0.7398650145798188,2373.628848935739,0.5510670016732229,878.8323938613096,0.3808212987297558,1.0,0.0
14439,114,163455.65742039063,9847.561423160818,0.3806954026222229,3.0381033341098544,0.0276262721924973,7.589760303497314,13.516313670524225,4605.970744468532,0.367073317158992,6011.321228781573,0.4604921904445568,1464.1211269905234,0.7239899282680333,0.8155050197796766,1.0
13155,114,215228.8023879799,6773.274271455027,0.404137521982193,3.471460448368454,0.7136908704281574,63.58745574951172,14.162560896250366,3562.908156001218,0.282763955834875,7334.316870056816,0.3784591640192229,3809.318117524448,0.4837635534135153,0.7894549148887718,1.0
486,76,57007.777679772335,5292.097911253736,0.8524410128593445,2.5918274857368515,0.5313447896123176,118.8255386352539,6.4673562403813785,2713.014467635586,1.1146425536341091,4088.516789558287,0.915342503602912,1376.8931006073058,0.7028939301405039,1.7741232032114442,1.0
17409,199,58457.61403297041,3164.3925064246364,-0.2557096183300018,3.0931998862360643,8.109917039251176,254.0532989501953,10.237083912911917,1722.2010902911425,0.6055083819400963,2348.1296548955725,0.5383983078538184,631.6470737682555,0.2135373605001267,1.0,0.0
14407,85,58600.1169038014,3909.850543755474,0.6917630434036255,3.049543357275347,1.4289595291482995,29.17555046081543,4.064719874726922,604.1694385683539,0.2212504258652544,2096.141400287681,0.1926785435777215,1493.943817986473,0.1991339735045035,1.0,0.0
7059,193,82947.78098326648,3051.6998811283065,-0.2684354186058044,3.73856854065279,6.729379529892705,3.46355414390564,4.932179238430007,2506.537399441708,0.1019692293056483,3076.545600848458,0.125512793554298,646.6292001603392,0.2120021969483874,1.0,0.0
20795,226,66646.94960260834,7292.688695360165,-0.1713394969701767,2.354818402918375,2.3536953999038173,12.245932579040527,2.320007504298208,3122.2189445488925,0.1391527688331102,6348.214390243922,0.1501940127277537,3236.100366954029,0.1749330256600411,1.0,0.0
4853,187,45436.92218636608,3257.3722477772467,0.3975863456726074,2.162467133895954,8.980611710830525,6.126274108886719,3.0739120351760207,4727.164706512775,0.3302355227208904,7477.954380510756,0.3100166662038319,2787.036723260029,0.306940497677827,2.516121275192153,1.0
14081,102,99075.65543892026,4040.6115114651534,-0.2461454272270202,3.603563595153101,2.209874884518781,29.61249351501465,30.54144192552146,1061.2180841372806,3.786946162679289,2825.7197639716505,2.630689185205301,1789.0105940994313,2.3810044503718744,0.7151266616575199,1.0
9794,107,79302.61182713116,4638.895595362261,0.3091061115264892,2.903119024386969,1.07815164860005,48.42847442626953,1.3788450021666687,1461.230136734115,0.1826724842560661,4654.606611358257,0.1656902368320162,3253.1398246155973,0.1652621404547526,1.2727990442187755,1.0
11091,52,45468.33534019022,3713.726166968009,0.0744902864098548,3.397797810151943,6.536317891437836,5.906396865844727,3.759675173469113,646.4709807098845,0.3718014444945579,2264.352580341674,0.2509189315581666,1758.1459042127308,0.2265720384956663,1.0,0.0
20149,146,45405.10414644822,3556.573462390029,0.0827452689409256,2.6766336389481578,4.270237388032962,216.8370819091797,5.879154393278003,2652.79612720239,0.3570322692881181,4071.295703581355,0.3783681989617455,1425.6184917431451,0.5147206246326337,1.677924921044643,1.0
4013,76,46091.996851059565,4376.204769190747,0.1319537013769149,2.6712660853044303,2.4223195937790063,229.38577270507807,8.112409235855894,983.7206500323148,1.654747136773184,3274.853390947448,0.919221577157744,2372.0722772293425,0.7078348718924309,0.8325340844998596,1.0
19452,123,92994.11725825588,3543.9171267579954,-0.404524028301239,4.008229888032077,1.8719022705866784,3.31824254989624,2.1385877325936407,1083.7187679928777,0.1792704824302816,3248.0575305865505,0.1333238760552571,2242.112793103862,0.1198865964522277,1.0,0.0
3779,254,84827.86465146013,3064.714450249497,-0.3026138246059418,2.996325853518365,1.0261463044341856,35.17008972167969,8.10574534142296,4052.176043806586,0.5101357442119455,5621.116828567077,0.5940253001406535,1598.133182998213,0.9002342057597451,1.1699714481725505,1.0
25334,130,67304.15268755454,3265.9383792274502,-0.464633047580719,3.991007485920275,0.9811264397768475,6.218282699584961,1.7863074007572144,1476.3192219164528,0.1513999206838681,2659.309142559397,0.1605390277288805,1233.679937179818,0.1849835112865466,1.0,0.0
7884,26,64069.10178695898,5947.783819900804,0.7707429528236389,2.8459979176084165,1.1848446672349526,4081.280517578125,20.712096101795204,2326.793453338736,2.713677019424355,3019.228135285573,2.225297671585988,717.3135535454493,1.5294661708418107,0.8473349920179477,1.0
15914,237,109270.74876428176,5019.11690150393,-0.1520287990570068,3.849283989156575,4.596512265847207,7.331498622894287,9.443944998780973,565.4680313687061,0.752477516905853,2704.628369536192,0.6196207585541746,2232.7063495677166,0.6045558835911207,1.0,0.0
18931,127,155811.3453780614,16414.598553543383,0.3887728154659271,2.6589631977694865,0.0876716282784783,736.6580200195312,18.114164869239765,4254.367798721685,1.1810737697396372,6011.040207060672,1.0639376371002525,1759.5050130363368,1.007555522240375,0.775139141413952,1.0
23941,54,110079.03436473082,6341.352810783805,0.7959418296813965,2.907093377142981,3.368193549699836,135.50961303710938,7.519737642364925,3979.119609323148,0.2973495398434779,6118.45622712952,0.2792672924604808,2140.262427857855,0.292140886231043,0.6912067499065466,1.0
13973,167,72868.38767905676,5285.922861320533,0.1284738183021545,2.743340276801421,0.0080995609982625,22.807315826416016,5.987112738206955,2413.4608472689174,0.4168673719318592,5238.342422646691,0.3857261969287153,2831.369448588439,0.3990355789364203,1.8944294318707853,1.0
18475,77,95595.16128116591,5814.836504912777,-0.1933615952730178,3.397094253238718,3.2495683364665897,6.212152004241943,2.909594569695237,2048.2962074856264,0.2021727245411596,2571.9758955713405,0.2388923893898732,572.607210048913,0.5156023464750759,1.0,0.0
6154,183,231085.508531906,5194.261256935662,0.1540437191724777,4.084871470280208,1.4506295833750675,6.391491889953613,2.143682334209057,2056.3015103092253,0.1420570828928206,2594.636290600284,0.1652483494460691,560.4931436690372,0.3366862634329483,1.0,0.0
24064,26,87027.48178475177,7172.2978513029,0.9572880268096924,2.397782001549908,2.7993740180500595,67.83574676513672,3.452081401125993,6143.859835673336,0.1963107296808596,8901.147226942154,0.1708771742026489,2794.0369583990832,0.1273734438468751,0.5310372150077797,1.0
7147,171,106613.19935867956,3708.9106051859976,0.1373319327831268,3.02324922911548,3.173676596195936,39.182315826416016,4.369527147186527,3550.488655100872,0.1695430872689488,7583.581417806497,0.1236031444368277,4078.466676043829,0.0833846816045172,1.2919590648384436,1.0
