,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
20475,79,154671.4400818667,6481.398385015673,0.653326153755188,3.305448712916153,3.382906077193433,167.4967041015625,39.9124437517925,3625.614287041577,2.207843440639504,4629.898633728388,2.54549508661136,1013.5770370327062,4.393593112954603,1.244898205866938,1.0
5232,136,48030.32835707188,4431.681030250771,-0.4500337243080139,3.451011592231074,7.334086697481146,3.3472228050231934,1.850355981966715,1024.5974191359255,0.2670498913810069,2269.1368475700183,0.1772108721705346,1244.6253176357936,0.1388380723625923,1.0,0.0
4323,55,63346.20878889522,3178.1418771226377,0.5410218834877014,3.322204377209262,3.489842243518057,32.642921447753906,5.553627749498523,2172.309855292288,0.2594407769270127,3133.1201417915654,0.2501768101774054,966.0615143975044,0.2966833168066469,0.8858100590024885,1.0
17753,85,40917.51169819125,3070.273734346911,-0.2462629526853561,3.380433903018297,5.341336836591271,7.800842761993408,2.036535622079807,1601.4167797609716,0.1645262536650384,3430.5512293216084,0.1563290605718641,1917.772537189956,0.1805971491339827,1.0,0.0
7483,123,357950.0538516343,6826.98243520531,0.1266634166240692,4.460321348723515,3.632337270987282,7.379086971282959,5.37454162789721,1234.2846320845122,0.2723275004755368,2115.872102585598,0.2248515606527884,1055.6944785779644,0.2456732609586151,1.0,0.0
9381,195,32365.25180539512,3958.27709354153,-0.1876666098833084,2.487519901095561,5.7353582308334365,9.640287399291992,2.201572004273309,1074.680865978361,0.2867992786648428,3595.823225493712,0.3119935029520951,2545.314830232205,0.3643102601720173,1.6768110719806577,1.0
20884,141,173865.81136599084,16909.236702238057,0.1890403926372528,2.818884623433996,0.665650271837886,307.28094482421875,28.659808262094145,1273.8742098417724,16.70304133453308,4347.114862825688,1.880557044069078,3077.393296964169,1.6684168832631865,0.6686575903624465,1.0
19912,90,254981.8322887308,5575.2727940828745,0.3705511689186096,4.16991768084493,3.6703701492681127,8.78418254852295,4.565606822756422,1162.510063698375,0.351226946346207,2324.568887105736,0.3256308547467859,1264.0061441701937,0.3683912576627094,1.0,0.0
15479,60,68914.79222332379,5565.809976471731,0.6614934206008911,2.885106383609397,3.502118957187014,57.82501220703125,5.687931083443258,1283.888917469109,0.631153625297263,3090.668581909099,0.6847801407994093,1831.8758308629983,0.8550615739596221,1.189017869805913,1.0
16766,70,39593.97655901973,4124.742885492023,-0.0700520724058151,2.656826253615828,0.2205256538952562,17.35523223876953,3.1217686989910063,2142.684843834949,0.2650240521224617,2706.504007183437,0.3353804900982082,712.6746012732599,0.5199597857870005,0.736384542457026,1.0
4035,71,255434.4394060241,13095.338436817894,0.7331579923629761,2.9330301081964807,3.0730301672358795,22.13374900817871,5.185935670638426,3915.990367927378,0.1579585639766963,14275.372828605914,0.1033114652207813,10384.825994907183,0.0927545030440249,0.4169171591534978,1.0
3029,139,146775.90761439572,3109.8553967690195,-0.0034604100510478,3.9433415180715214,2.723397332011273,12.783522605895996,11.463759511608744,1349.6775224474918,0.3189190819025887,2618.419344661966,0.1650794968587757,1375.8187534700928,0.1057145919260318,1.0,0.0
16942,56,125681.03100303792,3463.093159308118,0.5137167572975159,3.464973678637104,0.3318962767956864,1890.3616943359373,15.06624256276262,2222.16466176564,0.4669345292404599,5863.125437759284,0.4235735677923917,3648.9323754353136,0.4580234949220103,0.5427740269478795,1.0
22557,197,29393.15598373608,3075.2918524262363,-0.8031755685806274,3.2002610908568383,2.9380202588795425,3.751029253005981,2.8696099334230087,1082.6257846550673,0.6158164692552247,2264.565648772408,0.4580593896621425,1269.7271833350658,0.3668394838631119,0.8042419336664685,1.0
17790,226,101004.99611348352,5272.399236467642,-0.6867392063140869,3.611134397464428,1.4251175145988788,4.308724880218506,2.9758787021651263,529.0141647441966,0.2736306553586086,3087.5321224887684,0.143129166938477,2619.549531083541,0.1270934911480986,1.0,0.0
8498,154,147285.5515508566,4070.763190840277,-0.3315390646457672,4.603219550982217,1.0453457712911174,42.39457321166992,12.830911759886746,2008.696505597598,0.5223167750710443,2639.792536261136,0.4413077224736154,767.8650679644178,0.2678337862968116,1.0,0.0
21134,226,74290.36028992847,3593.312814539052,-0.5893332362174988,4.0377644091242,2.726136102652052,5.546202182769775,1.7284869539571313,1750.4789352060195,0.151001416164176,3037.907172281602,0.1297728291082091,1383.0375757729796,0.1133365991347981,1.0,0.0
8671,182,62830.94721120552,4682.579972617525,-0.234214499592781,3.064174576175242,0.0329855182478529,4.412705898284912,2.211293797757324,1046.8054858950636,0.244431108243649,3360.2077724450314,0.1700761278505422,2426.965191756981,0.1405155104547923,1.0,0.0
12742,108,73269.77238255051,3256.4018409811306,-0.1625817865133285,3.278896557202972,1.0122368585993162,8.475814819335938,3.55125844736764,2005.34321177199,0.3215866467193659,3917.451353724766,0.4248623597301393,1927.8519026367144,0.5782487303106858,1.0,0.0
16064,87,93249.98016837414,10282.48960634292,0.6329142451286316,2.777093840810944,3.4014013098158937,104.30899047851562,4.854871818081297,1942.776238093312,0.3398880590678638,2486.370211794696,0.4075144976719355,634.7776557189139,0.6988084921191229,1.784639950314677,1.0
12976,137,70789.87471246271,4607.755701462816,-0.0893600434064865,3.343800481288828,5.203489507328596,12.078849792480469,2.577955783173948,1101.8595402772532,0.2467005329785551,3040.7921034000337,0.2418489801407038,2062.224311586884,0.2660403008531208,1.0,0.0
24052,195,36291.120762802464,3391.746641507801,-0.394422322511673,3.3537690685973,3.705672496223146,4.034826278686523,1.915197773077236,1333.5305951120883,0.1774485139512431,2084.505514552552,0.1523322677849617,869.7083741116903,0.1276711333023178,1.0,0.0
25018,115,100102.20085811536,5706.802593382892,0.0283304173499345,3.214219854256786,0.7537299836823381,11.567926406860352,4.632688571445311,610.7745594734607,0.3231053715795762,3288.14352960755,0.2422070885647936,2716.5176164530944,0.2320903854637735,1.0,0.0
7132,81,183363.9351103856,4372.5653639488655,-0.0094890156760811,4.581002305295903,6.711537536760437,10.85875415802002,35.058939438323,1880.7194119804265,1.2713651239295003,2390.5112116030746,1.420664442938972,518.97221091307,2.477813967399033,0.6210931702550658,1.0
6900,250,165272.45560102875,4051.0097392334337,0.038645289838314,3.571928865241638,4.643767761996812,5.173728942871094,2.4990602133602127,4557.834257824652,0.1311594652192126,5676.725294199113,0.1442319488543049,1121.8297976074623,0.2196116202648187,1.0,0.0
11195,112,79446.84314061052,4559.77566678809,0.3760802447795868,2.683204646534922,0.8764086909263187,40.42961883544922,7.602609163964696,1724.7742810002703,0.3602473380698522,6780.603557656205,0.2619351962228973,5057.101025459151,0.2354381191139935,1.109921394060847,1.0
16868,87,56562.764230061824,4041.627706540906,-0.6100717186927795,3.768754137124626,2.979597667123807,5.50908088684082,2.666306979700571,1432.7193395777135,0.2785390886370024,2296.721268809082,0.1958645843548613,951.760345097441,0.1621600898363874,1.0,0.0
19332,222,73018.91020744397,4869.908362174673,0.1837387233972549,2.430579551093514,5.489570693263292,27.57894897460937,4.834675479285044,6082.277643786084,0.4181554503510969,8735.559095198201,0.3500279008159385,2677.725808704095,0.2292957078780507,1.488265796752558,1.0
585,205,99206.47940191672,6354.268606585784,-0.4750669300556183,3.2484105743872007,4.40018327609204,5.688097953796387,8.86351344219661,1385.9137815896052,0.5839794784570516,2674.428516393736,0.524268933488155,1331.8919554153033,0.4100910429196424,0.4929162332326256,1.0
21611,122,60190.71648013044,4037.979147158233,-0.6130568385124207,3.920837182125844,0.996696237040949,3.135881900787353,1.1761916978112028,1287.2468622995357,0.2022182346618529,2250.6338724012844,0.2307479041622981,992.5870593555006,0.2961339363865721,1.0,0.0
6045,213,193221.4821311248,3307.8052388551387,-0.1346078515052795,4.401721166763227,6.865680865129082,3.540356159210205,6.199844224655971,1623.0554164907617,0.1442220919312374,3324.6935571568097,0.1278448817092585,1785.1546774439464,0.1089758828030703,1.0,0.0
18512,177,85773.89107984795,3129.878814472587,-0.6079210638999939,3.997524277016736,1.7996866303309482,3.215783834457397,2.863992021636929,2473.9502215081047,0.1128006157982407,3813.961307538397,0.1340724019831003,1347.1806290546194,0.1972127425405786,1.0,0.0
20648,95,35720.078861503,3105.933483541736,0.0020986285526305,3.0346231475685963,8.861340562770158,4.391984939575195,3.0456258174634625,1363.7923072447652,0.2985846622743131,3337.3816447179065,0.1910623301674938,2064.8853554858683,0.1463675316502362,1.0,0.0
15217,303,245816.61446835988,4666.98730807603,-0.5142752528190613,4.506036300065633,1.0207841162337707,10.285564422607422,4.011156374413743,976.0533953119572,0.3053096208168689,2044.9576062109447,0.2430611674139132,1245.8123327772928,0.2209585442574079,1.0,0.0
17540,95,107462.5557075822,3183.770700179314,0.0701427310705185,3.7599362055128487,0.9919475873742312,27.96990203857422,8.974509897481866,1963.9832443277107,0.4241137558975683,4034.417482239536,0.3996538235476216,2129.604184936722,0.418272934157142,0.6145221486490486,1.0
11450,55,70382.96708525454,5100.990371362987,0.0094873327761888,2.302851406988739,2.14789222958363,118.4443359375,7.974722718690611,5206.967739673447,0.2880109235736705,9621.402459361108,0.3200405928079306,4418.384553487847,0.4105169366096893,0.263585681501661,1.0
15604,168,51837.46698795559,3788.395534509638,-0.6068045496940613,3.6125420044437297,6.172793820125622,26.52493095397949,11.920621067712874,1005.723844502058,1.375897025092257,2231.981867869898,1.5240257291241637,1258.2613478924002,1.835287238640816,1.0,0.0
10298,148,67917.27000594178,3908.289026792734,-0.3802427649497986,3.214744314132806,6.798524681634028,20.448516845703125,4.504797311755549,1418.2090545825745,0.1942078951226538,3738.6799498218616,0.3455232619969773,2422.8137586905027,0.4509492516091414,1.0,0.0
22460,66,128811.49807564083,3014.599114466584,-0.0288622751832008,4.451489292897368,0.3516983869768387,38.413333892822266,20.226674946960514,893.9391080493123,1.2627513478808805,3456.2371479978046,1.0905033113407308,2669.9438661702234,1.1136144407349164,1.0,0.0
5372,93,133878.2700095514,3355.377968457998,-0.4971627295017242,4.077049215406624,1.8273640418816752,4.057127952575684,2.849372067666839,1684.3380207666155,0.3189841782079858,2285.64144810598,0.2606728224182512,668.0276726304083,0.2943437265486303,1.0,0.0
998,146,108297.10563831616,3470.050616026588,0.0497015938162803,3.602527547410756,6.0122292337459005,278.8045349121094,14.19037782160856,1697.6336294972482,0.5074655153371871,2549.6830894054265,0.2741919961024294,988.4157733464192,0.2077829679464906,1.0,0.0
345,136,114845.86971863871,3847.745617091001,0.3255186975002289,2.508897761113684,2.9198237980427297,3886.81005859375,33.19825624004972,6549.130198469106,0.1843617634751573,14714.691482001925,0.5479202246106142,8169.627462375503,0.8092497441039298,0.8584701497903311,1.0
17799,79,118784.12446270708,6288.036197423902,0.2099454998970031,3.3727506749431235,5.107257571395663,45.13331604003906,11.186915423386372,1156.0001566176363,1.8851111048865097,2328.8738896728605,1.1354332085311702,1248.0880137634524,0.7673626146419723,0.8819079722978507,1.0
4190,54,59072.40388531965,3327.198886934364,0.5083704590797424,2.972258983909351,5.856447320332104,18.172178268432617,2.004535429968749,1271.8594012311266,0.3128704804081588,4440.670231226363,0.216251595885518,3168.803033149899,0.182973966527259,0.6929382129251584,1.0
3125,71,39838.95389843124,5418.466994735097,0.3517867922782898,2.339441724972147,4.691872172209821,85.10104370117188,4.586285822972668,1976.551905845126,0.6121988051609831,3578.27692751693,0.6605912333249743,1638.709889272656,0.7307545038318081,0.7427323599182661,1.0
18216,212,100918.17845510684,4235.615770816631,-0.4241849780082702,3.796075787399718,5.496024666258418,8.289855003356934,2.0193250679373107,1578.5903143311125,0.116082655372741,2532.897399126147,0.1600361785036698,954.3660509993008,0.3050191387880931,1.0,0.0
2672,204,59656.65602478774,3583.6929416033304,-0.3599247336387634,3.5063774808034887,3.1179175959225054,4.045751571655273,1.3771843667425088,681.7506949024694,0.2013264622513187,2631.8560180222626,0.1297066300509532,2013.841379776471,0.1625855861042499,1.0,0.0
12037,160,132192.6252608189,5237.0056567694,-0.0988767147064209,3.605930079699886,0.4807312885688998,13.629812240600586,6.331945674119448,1956.399214500967,0.1704561598745316,3351.545577908795,0.227648841223847,1475.675907846977,0.3121004238518164,1.2071034967456382,1.0
22235,177,77147.80791806347,3267.5481585249595,-0.0030103579629212,3.0054530453223136,1.8453728328713568,4.445401191711426,1.7881423377348915,743.0314588898642,0.2117134163273863,4754.06328291915,0.1641436165711795,4077.187866581573,0.17523637033103,1.0,0.0
13960,225,62356.201382932944,3771.9672569112327,-0.0881817564368248,3.39764835949384,0.6212490960397052,12.920814514160156,2.051407002522902,2847.5803901031486,0.1295864062823662,3618.18790482197,0.1320202915615383,833.7201547881639,0.2031050922397191,1.0,0.0
3430,168,83452.47264001446,3896.1684174944367,-0.1357817500829696,3.5653671544770487,7.11511718442362,17.188955307006836,6.943052451191767,780.3138710160163,0.3179971850502037,2995.1148994654613,0.1990850941520646,2259.4139222373574,0.178492691277473,1.0,0.0
25263,194,134157.0856604367,4585.625668698903,-0.3942629992961883,3.7099831198669375,3.032403386085369,220.75338745117188,16.42514136407965,2129.724255625596,1.289315425537013,3225.605875258166,0.9200182960420726,1147.5345827032838,0.4824196064945208,0.5941937412180015,1.0
12183,48,190721.1429748945,4471.816035429,0.4334558248519897,3.847850400858349,4.01522399850195,6.271451473236084,3.630759877766637,3663.1354688026486,0.1533434813422895,5186.973384084403,0.154746883984932,1536.26667506003,0.166941823363174,0.4085373507370171,1.0
15116,66,96127.88310918109,3425.90693981493,0.3116167485713959,3.443950069298606,8.754288725782356,553.1629028320312,27.984615032728254,1501.401002164312,0.6841794429145492,2778.036407554804,0.4200886855536123,1370.513874610542,0.5669256713708831,1.0,0.0
12905,87,157554.10236269902,3202.5453615828333,-0.0807095244526863,4.298641835829231,2.058439350607953,10.551207542419434,4.501326582242172,795.9898081005811,0.2444696239899741,2874.255230925048,0.1963035952915793,2120.901128129268,0.1878375520844331,0.6664283424309658,1.0
7053,115,95108.9036948086,4231.873691985982,0.2365857660770416,3.027330771585995,2.422482468168208,75.9584732055664,3.5466632501549964,3022.027200407038,0.1092746024845285,6279.996068565649,0.1596154560169534,3323.3970549725173,0.209077804532445,0.9186072456378028,1.0
5402,139,145671.9899463071,3765.808343764699,0.0339955352246761,3.260189792629487,4.959035032948832,3.853915214538574,2.844624254624852,4807.086897955976,0.1978207602691059,7973.581860167988,0.1745931541283719,3193.4375670897343,0.1435528893182797,0.5756125954213068,1.0
4412,198,95919.29027507594,3394.598457416739,-0.5138292908668518,3.681776836558573,2.017545949668609,15.775663375854492,6.868174127815922,1480.4700937540076,0.2810843809023146,3135.6309428885284,0.1838757628898326,1752.5209045258205,0.145832978040947,1.0,0.0
16513,175,189088.9686241327,3225.1404721479253,0.1877164542675018,3.1383783564184577,0.5493350545090361,157.481201171875,21.50075531347678,6633.652557596004,0.4888811130082847,13802.511306838333,0.352430423195242,7195.656174679277,0.241868138803536,0.9412471984329795,1.0
4806,166,248140.60130065127,5968.558307458141,-0.0206775851547718,3.8044046850633233,0.1551022429635193,240.54624938964844,23.11066221768645,2938.062532026845,0.2636989705392905,5793.874756551094,0.3767870622268722,2884.130284331829,0.6466553814202732,0.5942295867034537,1.0
25029,128,140740.6245536122,3114.668554556516,-0.080254852771759,4.815976529384588,7.847009552873303,59.87606430053711,11.482421386188545,573.002901388815,1.4310440067406665,2168.0110164157377,0.834961958029772,1661.90659572071,0.7596124597193209,1.0,0.0
22972,159,159829.60756564708,3644.1036782818014,-0.0411455668509006,4.283459286955313,2.190968967425518,11.350746154785156,1.8928900258599288,1259.484089458855,0.2140996641382297,2766.889581696386,0.1540501613198951,1596.380379796745,0.133006688142957,1.0,0.0
14929,158,91832.91797943757,4341.087870165818,-0.7860100865364075,4.226927220170326,2.918924657751738,7.847634792327881,3.564055444293764,1433.3678357281497,0.1657668712681179,2407.601821751263,0.1594073230325303,1076.8242520485876,0.2053955568252317,1.0,0.0
18714,161,141777.64032199007,3310.907135738329,-0.2377452701330185,4.749238171154996,4.701124749732257,3.659023761749268,9.180471718817069,561.7267382811682,0.921439178632568,2313.557746091504,0.5057832350084828,1770.4606465550146,0.4356735383270333,1.0,0.0
19081,73,75092.3371645525,8591.141042308174,0.5579900741577148,2.1190742906394284,7.166098428879736,17.97757339477539,3.23344072467704,1483.3975360637487,0.4444527472551348,9495.312707399373,0.2915825014691041,8042.763201816898,0.2679725337636823,0.5707831842378036,1.0
8981,167,50086.77374536938,4346.93931150397,-0.3140717148780823,3.2925833011173795,7.260653983789592,3.937563896179199,2.936392254110477,1713.9135459234808,0.3903723147232787,2381.6558714474268,0.3402155610932041,743.393027812341,0.2300136236840108,1.0,0.0
15229,78,183648.1364271412,4863.501322004776,0.4829238057136535,3.465416592920303,0.6742757244385259,82.60710906982422,16.928533914961452,4935.349827246292,0.2592169579761015,7233.620338067239,0.2725180922538064,2298.9692115598245,0.3366148187161051,0.6200480606111727,1.0
11749,164,93798.86828461775,5281.842894470788,-0.0321432016789913,2.8856299846601683,7.186934066816269,115.5809555053711,10.258265835900334,3973.5746594974153,0.4818211690870708,6135.265350748898,0.3723439916164002,2204.3138395655005,0.1969685774711096,0.9055423940297168,1.0
13652,124,213165.1406463081,4478.300155515432,0.1186204254627227,3.507589077742989,0.114875272271057,6.302445411682129,4.905287714293627,5098.264836873424,0.1015485845297177,9189.025113470962,0.1036385850748213,4102.281389275972,0.1157963482023294,0.4664071129998403,1.0
9670,161,77614.30624735418,4742.6544026457805,-0.2628619968891144,3.322809391898637,8.814027554171359,10.276530265808104,2.891431197521391,2066.2010169632576,0.3567052540318403,2969.627974965888,0.2582286239187508,969.073945424187,0.1495906234736621,1.0,0.0
11640,21,58541.11307163751,3234.647663242683,0.8765895962715149,2.419893155187838,1.7643258056136668,435.2786560058594,10.497231197320565,2839.436758320213,1.276321713151681,7282.316645477591,1.0132555362714284,4480.569211662732,0.8996810000433552,0.4830589165674483,1.0
6691,276,125731.00730411187,3128.129188627037,-0.6531279683113098,4.112894464479667,0.5264517353578301,5.825452327728272,2.456547648632121,1393.506291338507,0.349423702059916,2159.34542711443,0.2766516702550556,888.6085069365473,0.2818264644606758,1.0,0.0
4788,234,183428.02592378325,4948.484825719714,-0.4450303614139557,4.005944308072739,0.7133376279189539,3.065033435821533,5.653976597050966,3054.4369197775227,0.1376358464269614,3832.01837409478,0.1526026020342587,861.5529446876727,0.2156983024410524,1.0,0.0
17388,109,43894.88531490705,4550.003590580418,-0.4374545812606811,3.5653400250156566,1.6480667523356027,298.87017822265625,1.233321134173902,1086.5335244252706,0.3131534264523196,2182.318539031367,0.2454060333152093,1257.7219798508731,0.185447065305327,1.0,0.0
17852,125,136040.1495614411,3575.0464044171604,-0.1112647056579589,3.9896977913571,0.4195362755224743,794.9813842773438,16.714662332515125,1366.0568417163322,1.0156705654371143,3475.5195376375027,0.7244246579311027,2213.0847295121803,0.59529084236801,0.8278341708845063,1.0
4384,56,192594.0378802662,11286.5810866053,0.654595136642456,3.181726512896204,1.4322595419796769,862.669921875,30.874407982178376,2511.0686710641744,1.1373312739337682,5122.995262871126,0.9952573677755228,2615.5037432204144,0.9463452765325208,0.4853306106644887,1.0
14971,221,103982.05595183912,4401.139781512862,-0.3168852925300598,3.983755061575234,1.8881166145225368,7.954990386962891,1.0807833640466529,1363.5570486781987,0.1515923780717208,2106.4260938850907,0.1361398614296724,872.1183624371178,0.1580697858147362,1.0,0.0
24365,232,98554.27268689669,4681.85742736862,-0.248891681432724,3.670492644835488,2.95707844039764,3.171300411224365,3.340036842611171,844.4855290648858,0.2968641536204585,3069.9099148020614,0.1785298486494024,2233.2285030645653,0.1617195398935228,1.0,0.0
6914,108,73963.89346863964,5578.737054240654,0.1037425994873046,2.902410783258906,0.017609201714816,500.73919677734375,7.362784197570916,1181.6468011212148,0.8382563567819007,4030.902821453278,0.6512033448650448,2917.35390683064,0.5955350668182491,0.7412402001156608,1.0
21902,32,161250.66517819764,13447.240527017331,0.8904657959938049,3.028876692700793,0.7200623116588011,24.460908889770508,5.455273196641943,1210.179715786048,0.5400998196858393,2575.0508580026144,0.3812311562839413,1469.607946664688,0.2734712787564187,0.5694709390926553,1.0
20908,245,80438.54196966071,4107.550419229825,-0.4772578477859497,3.130169973344041,4.059054235137434,4.382986545562744,3.67340991586836,1492.342704910638,0.1258559901599997,4914.028868911944,0.1346069276515936,3427.21218499818,0.1570950447280057,1.0,0.0
4863,151,224660.0789661724,3761.875389669801,-0.0545617938041687,4.848422916380962,1.1725499864875637,22.40901756286621,2.782228606710816,1517.2819069968507,0.1337031766579518,2713.347239573291,0.140775388665526,1297.3003714252145,0.1659270896076021,1.0,0.0
5437,60,48929.65582573409,3529.707236511094,0.4342975914478302,2.694722622738804,3.623910198829552,3.079455137252808,1.451561810602635,2062.725730798935,0.1563697387519135,4502.764187207676,0.1418579117445214,2440.755292937004,0.1395129659102675,0.7635537409346297,1.0
14248,67,76988.23957665762,3679.380739737371,-0.4150432050228119,4.175028229709941,0.7337721586699084,3.054639339447021,2.347149643716822,1423.1660081662997,0.2044306385026633,2408.759298830001,0.2306939172390988,1107.614295366397,0.2886735275018274,1.0,0.0
10165,186,50886.28302408122,4089.6467262944216,-0.278995007276535,2.787433715325736,2.550632340267518,7.898749828338623,2.0997530259532926,1438.685790608915,0.1255932306193256,3699.7946475446447,0.1580822846219804,2283.1275335819505,0.1863008990601504,1.064113164212309,1.0
20485,150,92446.98369342597,3218.887846864058,-0.6030987501144409,4.4666850104605285,1.7398361815673882,10.178754806518556,2.93335587510278,1213.6163757959102,0.4460151528697412,2103.5010231516408,0.2798999156499727,907.073706045986,0.1854195723652201,1.0,0.0
19168,78,343631.88731252804,8669.888577763399,0.1524986326694488,4.089413337377394,8.062737917087095,4.711904525756836,7.03321228600417,2014.920979740893,0.2465691416900956,2947.714584572258,0.27536202781581,966.9433382572114,0.4446693742626826,1.0,0.0
6824,137,119959.03460668791,5395.016237668052,0.2524039447307586,3.504816937796475,2.818302342199846,12.681726455688477,6.63359481201558,2493.6287324700124,0.653858975358612,2982.850611512417,0.5772664766628858,568.2906932195881,0.5716808226804305,1.0,0.0
23094,93,122888.87962054709,3100.8695547616016,-0.0186090283095836,3.853920232699263,1.882857300936917,9.162798881530762,1.6708154476183164,1549.242657042466,0.2152547422207623,2446.219789491533,0.1952886499738187,1013.4264052707528,0.2771524012485944,1.0,0.0
10299,161,143400.69428223415,3839.771395682944,-0.4203959107398987,4.205973044573737,6.367037441925643,36.85919952392578,23.67474881345101,1014.8518475619976,0.7878084861788088,2781.939566004265,1.2650984183079708,1810.1668416198547,1.6936473188855024,0.5923812165093516,1.0
4569,202,51348.020631446925,3541.821099695127,-0.4381601810455322,3.635835805222317,0.3776491034624669,3.496915340423584,1.0736021050650009,904.1306791056256,0.1856106353311497,3157.697277859295,0.1262577535455726,2253.9330276651967,0.1131973288447137,1.0,0.0
9953,166,52746.01330181764,3073.956977109383,-0.0655815750360488,2.4481629012020245,1.9341723096619468,207.7774200439453,10.504716771050994,3272.1724563659536,1.473489267642712,6036.132032767341,1.273864137764651,2807.4497515360804,1.176530432010901,0.7318596039486066,1.0
16127,108,49439.88462358438,4047.890469678684,-0.5331441164016724,3.408132636753999,4.182013983909829,417.23382568359375,1.8178389670155053,1842.217909070477,0.4278858567939781,2326.8542305009137,0.3279414812775781,518.2101119237253,0.1910566026546037,1.0,0.0
8994,152,112228.70993281165,3229.40892220493,-0.2400920242071151,3.630925524684119,1.2447588399120433,7.523077011108398,1.860253810639836,2198.5070271663903,0.3151827543889204,3261.984879318112,0.2472106512394877,1076.413892515328,0.1686582364945952,1.0,0.0
13696,144,51756.79487046151,3849.5545335176334,-0.4136825799942016,3.84921617615176,1.4902966954125485,10.107877731323242,3.274825474739074,1035.2822372667272,0.2157049669237537,2680.2984027342923,0.3094464466743,1758.764380126002,0.4090076179541514,1.0,0.0
18848,54,86796.91123789911,3900.367128950904,-0.5993005633354187,4.117092294867102,7.587321928281724,3.321547746658325,3.858147091545365,1611.9225803989473,0.2762991794365931,2397.0136686510573,0.310232641761612,836.699609776412,0.4991915864812358,1.0,0.0
23111,139,62408.08776787932,3697.583683443895,0.5798699259757996,4.038505321733751,0.9563528282211616,3.445488214492798,2.2477760586855564,1744.2899956715914,0.148886018592468,3056.3662457238333,0.1882949911734908,1315.529953630855,0.2846630250200769,1.0,0.0
18771,108,152756.44100070986,3176.160982446831,0.397092193365097,4.797887823293358,0.143441070399778,9.615903854370115,7.480970306049875,1262.0676212073583,0.2316833845886946,3292.985183765636,0.3361772592463561,2074.7132322323487,0.4330520340133565,1.0,0.0
14461,75,117139.24025992732,4069.140714819776,0.4508074820041656,3.019002578472342,2.142095256777646,8.664568901062012,13.723437409774562,3030.808672697767,0.5460227340352847,8248.934098227479,0.5264312002106801,5236.397517626025,0.5493633346386467,0.6370921003254579,1.0
8487,185,122433.79815238393,4234.432997252486,-0.4348643124103546,3.9956465111853054,1.1246881072213148,4.416920185089111,1.2110256562104695,815.3906867876282,0.1246952858596471,2234.912778342815,0.1205163472789832,1566.4101293403337,0.1341509588781353,1.0,0.0
23057,44,142509.81292459345,3768.847252869287,-0.175286665558815,4.124877111489483,1.0582857363373694,3107.5595703125,41.0873167716024,1807.763638089892,2.6956772550230337,2838.0614732066674,2.24610188476624,1057.756168736444,1.9569193830243945,0.4628944704406254,1.0
22236,271,65172.81475128373,4818.134532461592,-0.449794739484787,3.294037262820184,0.1451720734174854,5.373373985290527,1.8260533015221616,1666.8367023796905,0.4509380458822217,2335.820077253383,0.3542225686996157,821.0822753536944,0.2109790375373025,1.0,0.0
21560,147,50665.01143627895,3586.0256496906613,-0.783259391784668,3.8297291416586887,8.91317406060028,9.513378143310549,2.2762194995210794,1350.0897102785427,0.4045421166648016,2786.6899109875862,0.3151102167576591,1515.0160332484934,0.2008848556906646,1.0,0.0
492,91,176481.8763330071,8505.86499401657,0.7113962173461914,3.5295638215942584,3.606906709601279,56.907413482666016,11.027306774094937,756.9287407015273,0.3276589440619736,2241.9937586219994,0.7189420478505375,1490.8519787356488,1.1338856848527528,1.828223832703334,1.0
10351,214,31705.040693405463,3945.679200572521,-0.5669501423835754,3.12977613113659,1.4409201019747528,4.391084671020508,0.9437416012871318,1190.590110239456,0.1443168953376864,2365.0584542881807,0.1484680071094086,1324.0247916863188,0.1639989105204802,1.0,0.0
20980,313,152712.1928259929,4540.442457956573,-0.1514004021883011,3.816186017754284,5.9535820884121415,5.228256702423096,14.096597141863704,505.50118199663984,0.7750794146455378,2295.820403472362,1.457407010118557,1866.565420498301,1.889488306305453,1.0,0.0
11255,175,94105.3668084402,3284.238462203159,-0.1600231826305389,3.626705215720631,1.6346437051765164,8.172221183776855,2.101299281397105,2133.033188513484,0.1836460915219334,3009.0854320872977,0.2134948134103077,880.2576633009223,0.3447028921110819,1.0,0.0
16531,42,64622.19507542307,3075.2668552175983,0.3289216756820678,3.0714256395084747,6.05394378154657,26.689172744750977,9.546204359848993,2208.1737830614693,0.4368905447689492,4847.583416095075,0.5235364295209557,2640.3405924425733,0.6687611226454672,0.3897566755265214,1.0
1257,290,38519.75600341381,4067.169090417779,-0.2390878647565841,3.561343897004107,0.273909190964594,3.5473971366882324,1.075519864995528,1247.3228389234282,0.224324403643168,2166.2488522789804,0.1736965362894182,990.8989585724672,0.1387059565369846,1.0,0.0
1410,205,67546.75985154985,3470.197853602404,-0.4727315604686737,3.2315574880966937,4.215301370207292,3.368443489074707,9.079014872220448,4177.47801468781,0.563097936254819,4708.857828922,0.5008264559927846,532.8422222384409,0.3653097781580167,1.0,0.0
