,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
22057,164,78801.30357556237,7387.70433882027,0.3238298892974853,2.683035134686065,3.305547725328581,11.2339506149292,4.430115741151689,930.8250128246448,0.3016217032175924,3702.2000457160607,0.289181732926049,2787.4595488006635,0.31210210168593,6.15092961950156,1.0
18472,107,96180.6283811612,5021.450422952006,0.5035523772239685,2.9517359393155367,1.2444641918911763,14.931055068969728,2.185716132072047,2375.129538951508,0.1926543535414845,5962.544108180668,0.1495961162269765,3588.100827373724,0.1371895116549916,1.4437266621715954,1.0
13246,119,41060.7865620906,3238.535115150379,-0.1411552131175995,3.4290926760659777,8.017458485981956,6.043657302856445,3.1976511676541577,1379.2836084359155,0.1874261761602773,3283.448830132731,0.2238333708915882,1923.299418629351,0.2923309400587831,1.0,0.0
3157,128,50349.39044015936,3294.6473192237017,-0.493268758058548,3.3132147064962254,5.975296314951383,6.007795333862305,3.45527119919696,2257.129177561621,0.155605106764483,3301.3419231882053,0.1655734232788163,1131.6736547697838,0.2315281035086465,1.0,0.0
526,177,53045.43083184128,3811.66187749548,-0.1294302493333816,2.740677869459547,2.1772687563391484,5.6013360023498535,5.212375760629699,3252.430016249389,0.2750873924073881,4575.022282492185,0.3494435541443371,1377.777410360614,0.5132761755442855,1.353431470213578,1.0
5373,188,89373.71084631572,3168.23670926811,-0.5221821069717407,4.173172837596672,0.0024307876570101,5.170673370361328,2.180119765058792,1285.9244550516955,0.1869584714436782,2886.8442264348105,0.1953618391144808,1648.5261501413922,0.1930897226735491,1.0,0.0
15633,63,56784.20591712845,3066.3174543448026,0.3003072142601013,2.998441397685656,3.4078585050393504,32.926509857177734,6.125912743420361,2205.838216597037,0.3289502740074269,4645.210290008407,0.3133257066895802,2464.745840710559,0.341863611509986,0.5115162843591577,1.0
6035,198,54034.62817938919,3205.708750981257,-0.6932373046875,3.1820701553911017,8.146953075255821,16.571144104003906,6.8921817518112505,1548.3827291726036,0.6585056041033193,2165.625954776124,0.5745157241373359,759.9878926667187,0.3210218079293994,1.0,0.0
21643,150,115120.91785865623,6829.582761369204,0.380408227443695,2.716540433156645,2.490878703416586,5.465701103210449,2.853419651926441,2875.3641015530534,0.1261934572360276,8400.509709916416,0.0952165807976909,5536.030990926623,0.0776558057519407,1.8603130069234284,1.0
9867,112,172675.11454535695,12897.655725147137,0.4124967455863952,3.174222437304048,1.290250203468511,111.7309799194336,21.08974193037932,630.184243852542,1.2830586979183547,2630.855080007259,1.3070617954132249,2008.256319123632,1.6032003433364606,1.1313012294246632,1.0
25613,142,91419.98263764202,12544.046041352998,0.1893001347780227,2.4872766142354514,0.1611813743353252,252.0511169433593,13.285856971230723,2079.066802053268,1.016154219533627,3750.3561393019727,1.2286351283946306,1723.6130403892869,1.5334490643892236,0.9136625679116004,1.0
21088,169,214728.47594357503,5373.164571386811,-0.2699942290782928,4.052126957215061,2.4776895250148825,3.708940982818604,10.408496637363154,1554.8493591663469,0.1436185454823214,3725.2387747498815,0.243660919490758,2252.0700287957297,0.3351228427697147,0.6249884858003121,1.0
4588,91,157073.9480158245,3157.793307286669,-0.1455947011709213,4.256888364618858,1.831301480469227,98.84092712402344,19.827425701789927,1530.1687625879704,0.8690664541077189,3627.705796023157,0.5897629129965487,2098.258319368709,0.5032218723166672,0.3542049906442053,1.0
8484,235,157980.12068065596,10508.599597590292,0.0013391028624027,3.126320489324729,3.2918238769306023,43.68227767944336,7.4071789427554675,3135.670822088952,0.368301932399563,4198.398422458259,0.4105910281034861,1062.9398929384483,0.6550677535022275,1.309070850584479,1.0
23154,161,49771.98099733024,3626.7627293417054,-0.6605530381202698,3.2530467599523907,7.2009771772893085,4.770749568939209,2.324217188646542,1657.675421546691,0.2012782326291597,2347.307288724678,0.2228901484947795,729.6820173198734,0.3130363591300198,1.0,0.0
21480,73,36673.47815430417,3787.1442490656896,0.4066261351108551,2.356585346856632,3.99658642748954,60.99537658691406,2.748012450845159,2626.867176923873,0.2421179920943267,4640.4026144829295,0.3312518815673785,2097.264877596533,0.4896168570291293,0.7384684047929685,1.0
1386,119,216433.70810981773,11238.398021837458,0.549207329750061,3.2955790680092623,3.98606757958753,103.6721420288086,17.54769600146982,734.9897328534596,0.7945292796919653,5425.375179745636,0.5561755256677943,4711.274411133361,0.5202467047516605,1.169130400040964,1.0
18903,65,182509.615352164,3375.6495825195907,-0.0898287668824195,4.016919491859543,3.299454229886914,116.06433868408205,46.61112588846144,2227.2464236585947,0.9644234995032968,4934.51725194066,0.9375474271772206,2734.948778313773,1.0000033456339483,0.2917603070185753,1.0
9618,78,123388.8919446178,4447.700803523886,0.0342962592840194,3.9910077391437593,2.441812968037362,46.33908081054688,25.35821318823549,1779.6871973467698,1.3716222921571346,2276.5553101561136,1.5806307512194275,560.1795114068346,2.7151940344489605,0.7986949216190672,1.0
14381,52,68822.5448651293,3892.859492319695,0.1345739662647247,3.5845429774350617,1.967894574594467,75.56591033935547,7.591258478671374,1542.6989789651122,0.7454913135281193,2371.575748906199,0.7658878455119984,937.2005132841103,0.8668993991990062,0.8527976218904139,1.0
24718,120,117280.22339752936,6705.66459443771,-0.3488020598888397,3.312587773592365,1.0555945150860149,8.104324340820312,2.474770587347444,1668.236864147295,0.2958296704435115,3494.4879864867185,0.2065657201892133,1894.9802082871472,0.1535408382797331,1.0,0.0
10907,138,86947.80566504726,3291.7906220337813,-0.3190259337425232,3.468950032199773,1.534883099051354,32.96477127075195,9.77577558099612,1581.3294236179886,0.2357565821015826,2182.426441853196,0.3289923595188624,618.9565537257038,0.4557773564824364,1.0,0.0
24327,100,92407.79595435428,4204.937317818467,-0.1177170723676681,3.6122323599421406,0.0476102452075534,17.54353904724121,10.202191467032955,1456.426424265915,0.8743721519549611,2878.2938708894894,0.6234477901145956,1473.4802489684075,0.462708795695214,0.7857851219582618,1.0
25563,165,33247.35044323271,3692.793180703178,-0.5327955484390259,2.7346834307680794,3.4570341461160914,11.4576997756958,0.7141617393840125,1244.9973905595143,0.1624195757540591,3356.051334842779,0.1198636700487801,2113.4577246777376,0.0973753770823116,1.0,0.0
19570,48,75641.59686651165,5350.017021448532,0.7885976433753967,3.04994740513554,0.9678550840635692,822.4330444335938,8.691834881657611,1129.800488272155,0.4321941584507793,3012.4431308989056,0.5817572899879049,1976.1442251262936,0.7294097150596293,1.0071193081794287,1.0
11759,205,85060.06083863118,5241.35196803819,0.5134451389312744,2.311722322811128,3.435846350494662,456.9936828613281,14.39622896108561,3416.524740873392,0.6852731688345199,11666.29162426947,0.7146391861639233,8271.786096877746,0.7903949878722746,2.9926721651012422,1.0
69,189,73285.73589451968,3389.4044108076537,-0.3279150426387787,4.171194786876092,7.948799133739063,7.1370368003845215,22.56615596352201,1922.816813375627,0.615778884565574,2370.8817664531484,0.5958974712430354,575.2697544630693,1.1119134418499863,1.0,0.0
20554,157,94634.159544467,4074.424134992982,-0.3026714920997619,4.072753591264167,0.311350706318618,4.747607707977295,1.7295558447185229,1702.346033449134,0.1549079637238782,2425.9779358023848,0.1648321695519952,749.0590772429101,0.2237560168809923,1.0,0.0
21547,164,138010.67714798576,14954.417294977327,0.4475844800472259,2.296056453200396,0.0442912166183081,67.13553619384766,10.950019720986807,11055.38730728146,0.3374240629895733,13364.84338850628,0.3570942986190615,2329.8806055246696,0.5046498850329157,0.6419787308306645,1.0
18440,154,126399.84259281764,3324.6011548084152,-0.1935212612152099,3.865926600973714,5.469522540879988,272.26239013671875,14.907101734072928,1514.2719361131935,2.679668302100859,2093.0693629452417,1.7132600487317615,590.7506832835659,0.7854208089186259,1.0,0.0
15397,239,58267.50150124732,3799.297415096973,-0.4428421556949615,3.522589159855904,6.121067072215603,40.47509002685547,4.571774364511004,506.8860426170758,0.5067919592746338,2261.941765917062,0.4116072873976844,1760.78588661427,0.4267772999713171,1.0,0.0
16386,43,224478.09621247748,3466.464986097898,0.2609101235866546,4.072225471869659,0.1247003198925992,70.97488403320312,28.5712750429518,2316.2046915158426,0.75597689298617,4203.071493241579,0.9130040624692524,1920.8805607064687,1.253033479166808,0.3358910106823359,1.0
10332,206,54078.02286982411,3715.791280119826,-0.0068062730133533,2.8851804058238573,5.37787721890224,10.538695335388184,3.347103550833168,1682.9547767245558,0.207867695469023,2291.673962325357,0.2496180009734471,679.4047831006196,0.335721677598215,1.0,0.0
5135,124,70055.54451573685,10703.926687021189,0.4348043501377105,2.318994161965493,0.0590158687432315,263.93194580078125,19.93485295932729,2166.4028523107145,1.4052177199771034,2992.8772016572943,1.80363219194988,830.6645455296621,2.430874472821059,1.2578170831457849,1.0
1301,82,218931.2700883404,4356.901935183359,0.3192587792873382,4.358977287906133,0.3322101821087361,15.91205596923828,2.9051442683625885,2253.1636594131373,0.1644435884247319,3327.70325337161,0.1540246215087963,1126.5418352640083,0.1530463353001152,1.0,0.0
6471,173,47477.71632640268,4317.928066370656,-0.6758980751037598,3.318111625486528,4.374188953894387,9.391192436218262,2.9916607327703466,1609.7493181859095,0.3671946142372719,2097.888515460247,0.3533281950703252,614.3402240615537,0.345073694807163,1.0,0.0
25111,97,135743.765096401,3168.930676927588,0.1055475026369094,3.817262525589674,1.981508730280776,32.69550323486328,13.563169621810385,2287.1858668022587,0.3256829002551806,4082.046889061908,0.2459091447309632,1863.654351858198,0.1563230336873438,0.5100002584895404,1.0
14768,163,158739.7205429096,3205.4460410768284,-0.1868141591548919,3.882094370203232,0.6432592186349324,3.251866579055786,2.5576472723970336,859.4098713070498,0.3925012361073279,3332.1614884335963,0.2314996749454924,2478.8577253243075,0.2024150964982244,1.0,0.0
5155,79,40386.38226840424,3553.35327410265,-0.1413683295249939,3.2413670643919845,0.4973878258948341,16.641796112060547,1.361540227095768,1302.452210562829,0.1887855677941273,2356.386140364096,0.1552253404099601,1227.6538968699606,0.1371100985977542,1.0,0.0
17254,94,87203.76232420339,3398.154918591054,-0.1241959631443023,3.7439703374741673,0.4861180657547721,7.3831071853637695,8.28231708762711,540.2127015352379,0.3988141556173512,3047.948804114006,0.4357559377542907,2527.0611680171096,0.4680161676186165,0.6962922945683998,1.0
6454,122,46618.30584322374,3040.6872687755263,0.6888571977615356,2.601780279825224,1.9862603907115808,204.8664093017578,11.032036449359657,4179.909418982666,0.6432801207729064,5461.438751556224,0.777522149549494,1334.9489907857903,1.2493851973032135,2.3381275690572534,1.0
19676,163,33187.430840032335,4024.9378474950345,-0.4378783702850342,3.128020424459422,1.280158880069453,4.983417510986328,1.6766762627293326,966.1767548952936,0.1952852782468478,2292.813093843456,0.2484444368598881,1336.708998997164,0.3600924641549337,1.0,0.0
3835,141,264867.55658655433,5191.176518712941,0.4442910254001617,3.8784680708802286,1.3620540540327437,109.61044311523438,45.58047621120253,5101.938098262268,1.588347552810491,6430.248217829542,1.76659684499846,1351.8138241636675,2.674518656543101,1.408450225631758,1.0
11467,145,169727.21589583895,3240.899984834116,-0.1051009222865104,4.812959079065461,7.312525525869779,30.44793510437012,8.513405817885111,1938.206229610255,0.1120546816810848,3137.1995341227503,0.1609597412615636,1235.5549239511774,0.282973449661018,1.0,0.0
4209,121,352133.2278072136,8225.239653609864,-0.1444726139307022,4.154433287141615,2.536179684288757,3.720115423202514,7.672072747960623,1599.9910961002251,0.3329617445975191,2856.849642053288,0.2784776318306174,1362.3633114922025,0.3091766815109677,1.0,0.0
11850,312,43349.25788588311,4511.3398908941535,-0.782345175743103,3.609138221955193,0.3326655663820326,6.497793674468994,2.558396611160978,1556.7486934633991,0.7801150027028494,2149.786244560142,0.6190954556576773,602.7241637764326,0.4476859048278452,1.0,0.0
3851,168,141641.30381188582,7206.410191418638,0.3433922529220581,2.9642422138583178,1.524351574336026,97.79698181152344,18.405712511065683,5908.441824753799,0.4113866503801152,7239.995733458688,0.457157399743936,1363.770086964808,0.7060931032143236,3.218987417522059,1.0
23172,249,412525.93250235607,9938.292681562983,0.16565702855587,4.035060097502608,7.210545413191983,53.98173141479492,47.44439346782716,1795.6854043233743,1.4107216907875717,4861.077892782629,1.0330040277214911,3082.818422239623,0.941210195033239,2.538316768462058,1.0
10728,184,41571.74156469733,3383.948377189378,-0.1840786635875702,2.700941059120127,2.015337947691057,49.34123229980469,7.263895465244527,1381.6098639630509,1.0034915304064906,4116.021715418907,0.688235280328785,2762.793356894432,0.5709238742034409,1.4443942335222253,1.0
364,222,80837.68729254273,4099.411941384766,-0.5784517526626587,3.560646204570479,5.701840477859332,4.042563438415527,2.4493632213291696,1553.342441318076,0.4382532904045806,2565.8029590169235,0.3084351582039808,1016.9104217186488,0.222193173891009,1.0,0.0
4089,86,55721.24027241839,3571.0857967253733,0.3706722557544708,3.1979199402364373,1.7143137102940824,6.185256004333496,9.835155810153704,2164.676480446905,0.9114480271667532,3224.1922184944247,0.8855433800793074,1107.9365139302884,0.9704834753378566,1.55153041654738,1.0
8238,192,41830.39488138001,3373.053324912669,-0.4032259881496429,3.212179367292772,4.1328751929860825,19.36650657653809,1.518431022470234,919.6566464175638,0.2576560673717931,2855.348173130556,0.1859906862158309,2008.3788841998912,0.1599628093013501,1.0,0.0
342,105,70387.91414574716,5415.588220987588,0.3473761081695556,3.045383250086185,6.400708188382543,13.104805946350098,3.872968936100571,1452.2571903419862,0.1770943511472595,3181.078748490832,0.2798011506281652,1796.3763077094954,0.4062621635368555,1.0,0.0
15424,206,53287.50201023453,4218.2324613819,-0.4113983511924743,3.7425129375892414,0.8419513127065675,50.93769454956055,1.521986205587948,638.503807506267,0.2246266300872343,2047.3516503278083,0.2981417168032968,1412.912942894926,0.3745529107679045,1.0,0.0
21090,107,62896.68352550091,5390.515029490017,-0.2913210988044739,2.964936455465867,4.5287217110002205,25.94374656677246,1.8816431595815413,536.5855326040761,0.2784625984692739,3162.8949816584177,0.237076570362793,2647.04758493307,0.2413564709972487,1.0,0.0
2201,146,43653.35735475056,3710.251317818756,-0.2175226509571075,3.73970364840104,2.1031607838149475,3.555869102478028,1.1336774938226497,1314.5182691769637,0.1061214031501669,2585.24158726027,0.1430742434178704,1293.6582575780978,0.2132051581320438,1.0,0.0
15155,161,294744.208262106,15212.762800053864,0.26411172747612,3.531531053305897,3.0103760055886646,6.581034660339356,3.339957477274226,1439.5092386296103,0.1281985395231547,3112.963084426154,0.1342847596991065,1772.447108942887,0.1593356120204495,1.0,0.0
1029,154,77661.66811784281,4003.851137182072,-0.3681918680667877,3.241403983159142,3.6120760739495967,6.940258026123047,9.178272182714997,767.2003157585377,0.1651927883935959,2425.6497224455143,0.3439887660714258,1697.472925734016,0.4118416843755115,1.0,0.0
7423,116,46981.080197831456,6383.598679116904,0.0778133571147918,2.456411507764332,1.0392273007986603,9.486002922058104,2.800728082124361,1046.01906335401,0.2954966950022236,2618.368972184784,0.3505077876072766,1652.1628411570089,0.4323821250839761,0.8754244060127162,1.0
16205,73,191508.68568265176,6141.92429724656,0.3725212514400482,3.823079924079287,0.5011328427251478,578.6328735351562,33.859444330644294,970.4233931640354,0.7922673131173736,3308.736711087783,0.9767443489196844,2382.684169440004,1.1242991064930488,0.6414457743019865,1.0
11810,188,199086.07740964525,5191.317396959113,-0.159335121512413,3.970194437898247,7.807691785945775,3.942978382110596,5.757890923767142,1260.3513011855068,0.2403725179736631,3159.599210105611,0.2331144217567452,1966.4734965160349,0.2876467324096859,1.0,0.0
9475,155,286077.2564893686,8816.254078268856,0.1089770346879959,3.957366529717759,2.1868231603858974,4.453002452850342,6.320125949694351,641.3303350068513,0.6625640568667547,2656.3389164223754,0.3383792473189132,2016.0118540326096,0.2979746963444146,1.0,0.0
22333,85,145506.2699355791,3768.222188885641,-0.3446008861064911,4.194601767804226,2.279415572076627,61.539329528808594,5.973528660682899,877.9381660458782,0.3119211812777377,3040.199363018813,0.2492352591076489,2227.8287030200504,0.2502142255966378,0.3315510709166643,1.0
14824,93,124192.16785317165,5999.774743747705,0.513856053352356,2.7813358570491857,0.3339260323833541,24.45293426513672,6.417926017803574,1704.5079088405546,0.3055296575375246,9925.912670359336,0.2633020344356313,8238.2550301505,0.2688724404426825,0.7791775380832718,1.0
8245,210,31854.873847297848,3047.5713641332504,-0.5074763894081116,3.118519714045528,2.459155247677178,9.842320442199709,2.752915628928718,1037.0514749519427,0.2070056275792137,3152.3353253421506,0.352282083317217,2161.3637580009527,0.4509870551238509,1.0,0.0
19381,205,54309.18682229833,4875.541825154752,-0.1124030649662017,2.5508815231158137,0.3220926925863337,33.514827728271484,2.797312955319801,2126.387897727035,0.3091133141698804,4659.861149573022,0.3370679207447375,2599.9867298892123,0.3827762352156584,1.5940877966133993,1.0
20376,364,105093.93450539694,4256.003309317876,-0.4864512979984283,3.118406226815774,1.4825007578729958,4.2850117683410645,6.18299497978124,4250.441942774892,0.2879436362347693,6229.644466075089,0.2446850653771126,2028.631678866324,0.152068752668819,1.0,0.0
18910,145,191730.0995680985,3746.7447990134856,-0.1070367991924285,4.398211804904264,0.2828872509195235,5.515851020812988,2.691356011381624,1014.9812481519054,0.1801395998163596,2515.7207825392707,0.1776848693907696,1632.1782373870817,0.215765179766236,1.0,0.0
23443,41,55673.7272973005,3559.842740613659,0.8553871512413025,2.7804948251828034,0.0523260514077541,22.231555938720703,6.040436443668617,1241.8709854087097,0.3452128989372693,4578.578948210897,0.3475376493764384,3339.0375847540263,0.3869588880766166,0.792686974603353,1.0
12172,139,145671.9899463071,3765.808343764699,0.0339955352246761,3.260189792629487,4.959035032948832,3.853915214538574,2.844624254624852,4807.086897955976,0.1978207602691059,7973.581860167988,0.1745931541283719,3193.4375670897343,0.1435528893182797,0.6041786647931069,1.0
7921,79,131909.9560543293,3751.650117461679,-0.0776900649070739,3.9342154878578586,1.922183119701321,44.283878326416016,10.641248420180784,2229.66386598967,0.7006873028786228,3319.254540706392,0.5534148541944792,1146.6693879231275,0.3477850551454001,0.5047447678212887,1.0
23051,158,34830.72835062587,4335.920785708342,-0.4751321375370025,3.285560341946008,0.8026598947534698,4.309747219085693,3.1341679119026176,1754.8331914173496,0.6524028141354897,2220.694052588064,0.6539343149599617,625.6619455424791,0.7575749318443232,1.0,0.0
14244,155,85321.98371796087,3392.059287854456,-0.3228999078273773,3.8677715859974846,8.401844235696327,7.306688785552978,10.103595812382837,1221.473105802989,0.5202209892668849,2061.4245992759475,0.398578594718985,964.4764047917398,0.1610824470706725,1.0,0.0
374,64,168159.98441622805,4890.651901669057,0.4454123675823211,3.6812207722920047,1.4888398380840349,69.3000259399414,24.458539931279624,1252.164879917976,0.8938812742010094,4528.216787213262,0.5954369208572878,3337.021824996055,0.4897400000999157,0.667473724477193,1.0
19161,82,91374.350720077,5532.764768493895,0.3540736436843872,3.274238997931879,3.242284315093218,11.993282318115234,2.307330513818944,940.159791205729,0.2223461561062971,2429.429104007771,0.2024384748949531,1491.5266550082167,0.1983789536530433,1.368038010027559,1.0
13710,86,111321.29014651215,7671.5611471116,0.1919673830270767,3.0926825476826343,1.802887804952763,61.51910781860352,15.452379891136516,1882.2047982353035,2.12534835596326,2651.8874453113576,1.7631929391859678,852.8858663385154,1.7075005201912692,0.884924681487193,1.0
1110,107,125380.34105002698,4200.548884063445,0.2614353001117706,3.657346414191741,1.2432120073804858,3.0405611991882324,2.6620047182527693,2282.5926724888964,0.1796605992522063,3478.449914847129,0.2124255545448889,1223.2414568269014,0.3014457088231741,1.6163174473670414,1.0
12085,18,83360.76273628653,3382.119354138162,0.5846068859100342,3.22928651176936,0.6885442548712541,236.2145233154297,13.663878694206849,1362.5458647693297,0.9951077184096482,3222.2523578701903,1.576177320466517,1860.070890692073,2.255243724650833,0.7752287085521418,1.0
16175,150,55217.9267323499,3662.2681957747777,-0.7348659038543701,3.311265235332556,2.585727361926931,4.156924724578857,1.344039504627751,2341.5162384233,0.13482187114535,3217.330356677722,0.1292731301388583,981.851664662234,0.1364159042216515,1.0,0.0
15309,107,138166.43834321754,6436.995548825044,0.0370176136493682,3.0035543638216824,0.1265709051030843,7.311964511871338,4.367524105256891,4406.832588390442,0.1364020923471462,8123.80670840955,0.1267326509118326,3724.867509965959,0.1274890789498248,0.3762990870304921,1.0
9689,45,295682.6351135371,8130.709160660136,0.8123321533203125,3.8830929848882594,2.568303225584184,33.3976936340332,7.159525097379018,1571.6860126946476,0.3851572321597904,4209.218968027204,0.2621945082202477,2667.0358954464787,0.2134947936796151,0.5574715132851723,1.0
12787,186,185492.25773098445,3221.7307591831272,-0.4744215309619903,4.486031131198754,2.175403876010283,9.837749481201172,8.20707412480233,2610.8247955004563,0.43392966440491,4324.861271543863,0.3930772584658803,1734.4399387122055,0.3602475035425121,1.0,0.0
8628,169,114160.78435873328,5260.886222676283,0.5241721868515015,2.4920690881425647,1.3488995147951326,59.91573333740234,7.159226222155577,6170.32292206818,0.1731519116421254,14178.628504284186,0.1840389906753277,8019.3424561431475,0.2191669943035009,2.8419631583326184,1.0
11294,180,49143.20143450413,3461.645464096874,-0.3902352750301361,2.730598042036072,7.632008432869144,5.811741352081299,1.6126602897076618,2659.690095199063,0.097494127625176,4854.724354821806,0.1203007638901287,2202.527836827494,0.1590449000519438,1.0,0.0
3804,128,106732.6118757283,10244.268391506448,-0.0015938710421323,2.716841092062925,1.0725565175596348,334.2930908203125,6.7464550298656825,1658.3979754268876,0.54538573843326,4732.473383179244,0.5338777116792544,3084.400261460889,0.5945997233550295,0.4563271783860788,1.0
4508,123,122528.08021312792,5230.629257680597,-0.1758468598127365,3.603965485254325,0.4925201925066286,22.972734451293945,9.901227524908215,1817.201097429781,0.765792787381141,3283.4457443515034,0.5944305121471576,1476.074642997433,0.4740287437471912,0.57549887221802,1.0
20335,182,205747.28990827067,5814.5059822438825,-0.2074904590845108,4.225445260606475,2.848950133709928,53.37469100952149,11.536384352993794,942.1544239136172,0.2977000886163458,2113.3877577482085,0.5269615978540079,1355.9676875574876,0.7286558966290029,1.0,0.0
6750,270,286464.50360470224,9566.707526570895,-0.1582667380571365,3.831447508807897,2.64211562650039,10.013376235961914,4.991148829678395,2502.974030168911,0.303714552272306,3012.116295181844,0.2675311545462412,610.5497452296577,0.3712945064952823,1.0,0.0
13300,235,96247.46288413968,3974.781408518472,-0.5701325535774231,4.353783864825905,0.0433714759803186,3.711554527282715,2.7112458095864347,1719.4984619068432,0.1528127897024857,2239.121065619276,0.1542433458316363,657.9323190116138,0.1814232920317449,1.0,0.0
3873,182,93456.75873483604,7482.997052875937,-0.1732077747583389,2.855983069271128,0.9047560251426102,12.596717834472656,10.693892500862349,2315.242454906181,0.5994784629168032,3641.0867349323057,0.5242936366217575,1326.9587950271855,0.4169546730475163,0.9434309325111626,1.0
24720,194,134144.52918344442,7229.215454632582,-0.0495704486966133,3.3586694113525293,3.487992360672588,543.315673828125,35.402876643713576,1593.2915387021924,0.9907351278378782,2139.284280805148,1.1215551148874412,637.2357229471681,1.823310927480909,1.9470256079514583,1.0
14784,200,168431.62809427464,4467.803615390109,-0.3878327906131744,4.620431544479322,2.745649339789148,5.354328155517578,7.467487440230482,800.123035351439,0.2204609093358349,2038.1158202859813,0.3209403019600683,1239.5433254630514,0.5356190722069079,1.0,0.0
22169,134,67693.48635819012,7844.760847834827,0.1222181618213653,2.754266281864703,2.0084838788715835,11.965587615966797,3.475900502028213,1274.4904949429792,0.7044070590008137,2039.998527180841,0.5467274672264848,765.7751649146112,0.4603829569502151,1.1003042057507462,1.0
6823,192,124432.17817885948,4427.763725640036,-0.4393302202224731,4.124865965693462,2.6167871464663226,5.8920488357543945,6.045665506790797,1731.1304820838898,0.3606530184974736,2249.42136215072,0.3039612615456915,694.3953350217727,0.2171645085096777,1.0,0.0
4644,242,93503.6340012152,4090.132932548656,-0.3931005597114563,3.734593145359331,1.3517647492077978,4.705332279205322,3.5741261141711265,1477.9586169105007,0.7724996782257342,2131.139203266647,0.5793640023071139,660.8184952012164,0.387089652473117,1.0,0.0
11721,216,93673.0980952005,4886.420851765091,-0.0805001556873321,2.9985970143981,6.558887031777905,37.8306884765625,29.35927609904576,2824.5201470869347,3.405157478247256,4492.662555333975,3.376158392010464,1728.8812184762724,3.766320158149347,1.0,0.0
10455,259,44542.55170618337,4024.700731845291,-0.5907512903213501,3.380281170555133,2.294948665980845,8.887784004211426,1.6185826206900893,1128.760254659952,0.1685996789938196,2530.590881513644,0.1196964200687361,1408.2755391257776,0.1199084620192346,1.0,0.0
10293,154,47272.65495687788,4816.985734082488,0.1117806732654571,3.0798440715097324,2.52557523644661,9.292319297790527,1.7192215854857138,559.5132348747436,0.2568309407485619,2376.902074423765,0.3687009796403527,1824.975975403512,0.4426358700006144,1.0,0.0
15247,180,115937.2434754761,3093.2231239604143,-0.4800124168395996,4.485478923206768,7.425569545442688,12.063462257385254,3.932013574493351,1042.0079330312224,0.2961750043497143,3140.4897767227326,0.1984246859356254,2103.116362211088,0.1727057971093397,1.0,0.0
14309,89,115126.42955113442,4342.636888193639,-0.0527904592454433,3.5995317008825616,1.2751223987398903,582.5393676757812,46.39165436681473,2711.597590074899,2.68270910423013,3729.127018297982,2.52685004391141,1096.224795605354,2.759105913454838,0.5671662335752848,1.0
8051,122,105166.35879980818,15038.744120028903,0.5191047787666321,2.45682490285789,2.170583852676413,84.13528442382812,4.904131064724917,733.5439221341827,0.4396158016016943,2909.881010488229,0.3381986720950349,2237.16070520202,0.2446176955027454,1.4727018026090135,1.0
3929,166,155208.13462706978,3824.230249680364,-0.2028930485248565,3.496827680683411,0.7944692313854458,90.89010620117188,36.23941641196778,2399.919938706289,1.0515517469367672,6047.16507385899,1.421575537560297,3692.13514618574,1.7462953898257891,0.5095303163131637,1.0
19882,187,173525.93383796298,6305.492289437852,0.0442420691251754,3.623327468835588,0.9486574889424344,32.24166488647461,14.365874445365309,1203.4013585250766,0.2237766272948832,3003.160861242701,0.135611645926281,1892.9768906407703,0.2596284037075426,1.0,0.0
10558,145,96282.0704890874,8209.975149711825,0.6154043078422546,2.954774241165232,4.001451955803344,68.50371551513672,3.470720423773717,1424.5683622066017,0.1687551643432454,2726.244857986898,0.2816005258264331,1311.4150013249048,0.4924530794136159,6.375532229237567,1.0
10382,66,60788.62054104178,5278.305801511823,0.2651990950107574,3.009729032534991,1.164855286329916,9.492170333862305,5.079024368911808,1510.3477380060526,0.5073638122201675,2296.273553499234,0.5433852945172826,868.761797617736,0.6082694349497358,0.9019983289667584,1.0
12338,128,419702.1030365584,9796.834760088192,0.3600505888462066,4.241463286685803,1.3161779911234162,3.75654649734497,3.850939303598538,1601.5958802706757,0.1806454732715915,2297.112425655305,0.1753171676646455,811.9984774616267,0.2200048544750437,1.0,0.0
14694,130,169654.06342861868,9719.526359703112,0.590560257434845,3.2138847446753847,5.843057423066774,30.28763008117676,18.183552940775904,3027.88562280678,0.4429333143614297,4125.196377446776,0.5733973127403746,1179.231681816597,0.8965613892602363,3.2405949878120905,1.0
2466,136,123276.3274691589,8577.4065231681,0.2700595557689667,3.257678561918428,1.564078524764226,16.539031982421875,7.322255879167292,853.1217621183978,0.6950076938418938,2076.3960612561373,0.544141779079094,1343.0600767649971,0.4376849927581296,1.909551171677204,1.0
8085,256,49528.26493962682,3692.4114643103167,-0.2801375687122345,2.968090043372773,3.2652979030181712,7.463643550872803,2.774895050267668,1486.732383315841,0.1514507813909016,2211.8605291699564,0.2106364622979972,813.2592231263043,0.2609041301409326,1.0,0.0
11410,172,42319.33689646409,3285.042857387032,-0.5772415995597839,3.529508967435008,8.342341047442604,3.6651575565338135,2.0339440134870976,826.6589577933574,0.2247122210970115,2905.131827094943,0.1345989317289422,2097.1270317269764,0.1105287968211027,1.0,0.0
